2017-08-05,700,0.0,24.5,24.6,temperatura
2017-08-05,800,0.0,18.4,24.5,temperatura
2017-08-05,900,0.0,17.5,18.4,temperatura
2017-08-05,1000,0.0,17.8,17.8,temperatura
2017-08-05,1100,0.0,23.9,23.9,temperatura
2017-08-05,1200,0.0,30.3,30.5,temperatura
2017-08-05,1300,0.0,32.2,32.4,temperatura
2017-08-05,1400,0.0,33.4,33.9,temperatura
2017-08-05,1500,0.0,34.0,34.7,temperatura
2017-08-05,1600,0.0,35.2,35.7,temperatura
2017-08-05,1700,0.0,35.1,35.9,temperatura
2017-08-05,1800,0.0,35.3,35.7,temperatura
2017-08-05,1900,0.0,35.3,36.0,temperatura
2017-08-05,2000,0.0,34.5,35.4,temperatura
2017-08-05,2100,0.0,31.4,34.5,temperatura
2017-08-05,2200,0.0,29.4,31.4,temperatura
2017-08-05,2300,0.0,27.7,29.4,temperatura
2017-08-06,0,0.0,26.4,27.7,temperatura
2017-08-06,100,0.0,25.9,26.4,temperatura
2017-08-06,200,0.0,24.4,25.9,temperatura
2017-08-06,300,0.0,22.3,24.8,temperatura
2017-08-06,400,0.0,21.3,22.6,temperatura
2017-08-06,500,0.0,21.1,21.8,temperatura
2017-08-06,600,0.0,20.6,21.5,temperatura
2017-08-06,700,0.0,19.7,20.6,temperatura
2017-08-06,800,0.0,18.5,19.8,temperatura
2017-08-06,900,0.0,19.5,19.5,temperatura
2017-08-06,1000,0.0,18.4,19.6,temperatura
2017-08-06,1100,0.0,25.2,25.2,temperatura
2017-08-06,1200,0.0,29.3,29.4,temperatura
2017-08-06,1300,0.0,32.3,33.1,temperatura
2017-08-06,1400,0.0,33.5,34.0,temperatura
2017-08-06,1500,0.0,35.2,35.2,temperatura
2017-08-06,1600,0.0,35.4,35.9,temperatura
2017-08-06,1700,0.0,36.1,36.7,temperatura
2017-08-06,1800,0.0,35.6,36.5,temperatura
2017-08-06,1900,0.0,35.3,36.2,temperatura
2017-08-06,2000,0.0,34.4,35.5,temperatura
2017-08-06,2100,0.0,31.7,34.4,temperatura
2017-08-06,2200,0.0,29.1,31.7,temperatura
2017-08-06,2300,0.0,27.5,29.1,temperatura
2017-08-07,0,0.0,26.1,27.5,temperatura
2017-08-07,100,0.0,23.8,27.1,temperatura
2017-08-07,200,0.0,21.5,24.9,temperatura
2017-08-07,300,0.0,20.7,21.9,temperatura
2017-08-07,400,0.0,21.1,22.1,temperatura
2017-08-07,500,0.0,20.7,21.4,temperatura
2017-08-07,600,0.0,17.4,21.2,temperatura
2017-08-07,700,0.0,17.5,19.6,temperatura
2017-08-07,800,0.0,18.4,19.4,temperatura
2017-08-07,900,0.0,15.8,18.4,temperatura
2017-08-07,1000,0.0,16.4,16.6,temperatura
2017-08-07,1100,0.0,22.3,22.4,temperatura
2017-08-07,1200,0.0,27.6,27.6,temperatura
2017-08-07,1300,0.0,32.1,32.3,temperatura
2017-08-07,1400,0.0,33.9,34.3,temperatura
2017-08-07,1500,0.0,35.1,35.3,temperatura
2017-08-07,1600,0.0,36.1,36.2,temperatura
2017-08-07,1700,0.0,36.4,36.7,temperatura
2017-08-07,1800,0.0,36.9,37.1,temperatura
2017-08-07,1900,0.0,35.7,36.9,temperatura
2017-08-07,2000,0.0,35.0,36.1,temperatura
2017-08-07,2100,0.0,32.5,35.1,temperatura
2017-08-07,2200,0.0,29.5,32.5,temperatura
2017-08-07,2300,0.0,27.7,29.4,temperatura
2017-08-08,0,0.0,24.7,27.7,temperatura
2017-08-08,100,0.0,24.4,25.7,temperatura
2017-08-08,200,0.0,22.6,24.8,temperatura
2017-08-08,300,0.0,23.9,23.9,temperatura
2017-08-08,400,0.0,21.9,23.9,temperatura
2017-08-08,500,0.0,22.4,22.5,temperatura
2017-08-08,600,0.0,20.7,22.4,temperatura
2017-08-08,700,0.0,20.1,20.7,temperatura
2017-08-08,800,0.0,19.3,20.3,temperatura
2017-08-08,900,0.0,18.8,20.3,temperatura
2017-08-08,1000,0.0,18.9,19.0,temperatura
2017-08-08,1100,0.0,24.0,24.0,temperatura
2017-08-08,1200,0.0,30.6,30.6,temperatura
2017-08-08,1300,0.0,32.5,32.5,temperatura
2017-08-08,1400,0.0,33.1,33.7,temperatura
2017-08-08,1500,0.0,34.5,34.8,temperatura
2017-08-08,1600,0.0,35.6,36.2,temperatura
2017-08-08,1700,0.0,35.1,36.5,temperatura
2017-08-08,1800,0.0,35.4,37.0,temperatura
2017-08-08,1900,0.0,35.9,36.2,temperatura
2017-08-08,2000,0.0,35.7,36.6,temperatura
2017-08-08,2100,0.0,32.6,35.7,temperatura
2017-08-08,2200,0.0,31.2,32.6,temperatura
2017-08-08,2300,0.0,26.4,31.3,temperatura
2017-08-09,0,0.0,25.1,26.6,temperatura
2017-08-09,100,0.0,24.0,26.7,temperatura
2017-08-09,200,0.0,23.8,24.9,temperatura
2017-08-09,300,0.0,22.8,23.8,temperatura
2017-08-09,400,0.0,23.1,24.4,temperatura
2017-08-09,500,0.0,22.3,23.5,temperatura
2017-08-09,600,0.0,21.5,23.6,temperatura
2017-08-09,700,0.0,20.9,21.9,temperatura
2017-08-09,800,0.0,20.1,21.2,temperatura
2017-08-09,900,0.0,21.0,21.1,temperatura
2017-08-09,1000,0.0,21.3,21.3,temperatura
2017-08-09,1100,0.0,25.5,25.5,temperatura
2017-08-09,1200,0.0,28.9,28.9,temperatura
2017-08-09,1300,0.0,32.6,32.7,temperatura
2017-08-09,1400,0.0,34.5,34.8,temperatura
2017-08-09,1500,0.0,34.5,35.5,temperatura
2017-08-09,1600,0.0,35.7,35.7,temperatura
2017-08-09,1700,0.0,36.5,37.2,temperatura
2017-08-09,1800,0.0,36.1,37.2,temperatura
2017-08-09,1900,0.0,36.1,36.7,temperatura
2017-08-09,2000,0.0,35.7,36.3,temperatura
2017-08-09,2100,0.0,33.4,35.8,temperatura
2017-08-09,2200,0.0,30.3,33.4,temperatura
2017-08-09,2300,0.0,29.6,31.1,temperatura
2017-08-10,0,0.0,26.1,29.8,temperatura
2017-08-10,100,0.0,24.8,26.9,temperatura
2017-08-10,200,0.0,24.9,26.1,temperatura
2017-08-10,300,0.0,22.3,25.4,temperatura
2017-08-10,400,0.0,24.3,24.3,temperatura
2017-08-10,500,0.0,22.4,25.0,temperatura
2017-08-10,600,0.0,20.9,22.5,temperatura
2017-08-10,700,0.0,19.4,22.1,temperatura
2017-08-10,800,0.0,19.9,20.4,temperatura
2017-08-10,900,0.0,20.9,20.9,temperatura
2017-08-10,1000,0.0,22.3,22.3,temperatura
2017-08-10,1100,0.0,23.3,23.3,temperatura
2017-08-10,1200,0.0,28.5,28.5,temperatura
2017-08-10,1300,0.0,31.4,31.7,temperatura
2017-08-10,1400,0.0,33.9,34.7,temperatura
2017-08-10,1500,0.0,35.5,35.7,temperatura
2017-08-10,1600,0.0,36.8,36.8,temperatura
2017-08-10,1700,0.0,37.0,38.1,temperatura
2017-08-10,1800,0.0,37.5,38.2,temperatura
2017-08-10,1900,0.0,37.0,37.7,temperatura
2017-08-10,2000,0.0,36.3,37.6,temperatura
2017-08-10,2100,0.0,34.3,36.5,temperatura
2017-08-10,2200,0.0,30.9,34.3,temperatura
2017-08-10,2300,0.0,27.8,31.2,temperatura
2017-08-11,0,0.0,27.9,30.5,temperatura
2017-08-11,100,0.0,26.7,31.1,temperatura
2017-08-11,200,0.0,24.9,28.2,temperatura
2017-08-11,300,0.0,23.7,26.4,temperatura
2017-08-11,400,0.0,24.9,24.9,temperatura
2017-08-11,500,0.0,23.4,25.2,temperatura
2017-08-11,600,0.0,24.9,24.9,temperatura
2017-08-11,700,0.0,22.0,25.0,temperatura
2017-08-11,800,0.0,20.7,23.3,temperatura
2017-08-11,900,0.0,19.4,20.7,temperatura
2017-08-11,1000,0.0,20.2,20.2,temperatura
2017-08-11,1100,0.0,24.1,24.1,temperatura
2017-08-11,1200,0.0,30.1,30.8,temperatura
2017-08-11,1300,0.0,33.1,33.4,temperatura
2017-08-11,1400,0.0,34.5,35.3,temperatura
2017-08-11,1500,0.0,36.1,36.1,temperatura
2017-08-11,1600,0.0,37.0,37.7,temperatura
2017-08-11,1700,0.0,37.8,38.2,temperatura
2017-08-11,1800,0.0,37.3,38.2,temperatura
2017-08-11,1900,0.0,37.3,38.2,temperatura
2017-08-11,2000,0.0,36.5,37.9,temperatura
2017-08-11,2100,0.0,34.1,36.6,temperatura
2017-08-11,2200,0.0,28.6,34.1,temperatura
2017-08-11,2300,0.0,27.8,28.7,temperatura
2017-08-12,0,0.0,26.5,29.1,temperatura
2017-08-12,100,0.0,25.0,27.0,temperatura
2017-08-12,200,0.0,25.5,27.2,temperatura
2017-08-12,300,0.0,23.1,25.4,temperatura
2017-08-12,400,0.0,20.3,24.0,temperatura
2017-08-12,500,0.0,20.7,20.7,temperatura
2017-08-12,600,0.0,20.4,22.2,temperatura
2017-08-12,700,0.0,23.2,24.1,temperatura
2017-08-12,800,0.0,18.4,23.1,temperatura
2017-08-12,900,0.0,18.4,18.9,temperatura
2017-08-12,1000,0.0,19.0,19.0,temperatura
2017-08-12,1100,0.0,25.9,25.9,temperatura
2017-08-12,1200,0.0,30.2,30.2,temperatura
2017-08-12,1300,0.0,33.7,33.7,temperatura
2017-08-12,1400,0.0,35.0,35.2,temperatura
2017-08-12,1500,0.0,35.8,36.8,temperatura
2017-08-12,1600,0.0,36.5,37.6,temperatura
2017-08-12,1700,0.0,36.9,37.3,temperatura
2017-08-12,1800,0.0,36.4,37.6,temperatura
2017-08-12,1900,0.0,36.5,37.3,temperatura
2017-08-12,2000,0.0,35.5,36.6,temperatura
2017-08-12,2100,0.0,32.5,35.5,temperatura
2017-08-12,2200,0.0,30.1,32.6,temperatura
2017-08-12,2300,0.0,27.9,30.1,temperatura
2017-08-13,0,0.0,24.4,28.0,temperatura
2017-08-13,100,0.0,26.1,27.2,temperatura
2017-08-13,200,0.0,25.3,26.1,temperatura
2017-08-13,300,0.0,25.4,25.7,temperatura
2017-08-13,400,0.0,22.2,25.6,temperatura
2017-08-13,500,0.0,20.6,22.8,temperatura
2017-08-13,600,0.0,21.5,21.5,temperatura
2017-08-13,700,0.0,20.5,22.7,temperatura
2017-08-13,800,0.0,17.8,20.5,temperatura
2017-08-13,900,0.0,19.3,19.5,temperatura
2017-08-13,1000,0.0,20.2,20.2,temperatura
2017-08-13,1100,0.0,24.1,24.1,temperatura
2017-08-13,1200,0.0,28.9,29.0,temperatura
2017-08-13,1300,0.0,32.9,33.2,temperatura
2017-08-13,1400,0.0,35.0,35.4,temperatura
2017-08-13,1500,0.0,36.3,36.4,temperatura
2017-08-13,1600,0.0,36.9,38.1,temperatura
2017-08-13,1700,0.0,36.8,37.4,temperatura
2017-08-13,1800,0.0,37.2,37.6,temperatura
2017-08-13,1900,0.0,37.0,37.4,temperatura
2017-08-13,2000,0.0,36.2,37.0,temperatura
2017-08-13,2100,0.0,33.1,36.3,temperatura
2017-08-13,2200,0.0,31.1,33.1,temperatura
2017-08-13,2300,0.0,30.3,31.1,temperatura
2017-08-14,0,0.0,25.1,30.3,temperatura
2017-08-14,100,0.0,24.0,25.2,temperatura
2017-08-14,200,0.0,23.6,25.6,temperatura
2017-08-14,300,0.0,21.6,23.6,temperatura
2017-08-14,400,0.0,20.3,21.6,temperatura
2017-08-14,500,0.0,20.9,21.4,temperatura
2017-08-14,600,0.0,20.5,20.9,temperatura
2017-08-14,700,0.0,18.7,21.7,temperatura
2017-08-14,800,0.0,19.8,19.8,temperatura
2017-08-14,900,0.0,19.1,19.8,temperatura
2017-08-14,1000,0.0,20.2,20.2,temperatura
2017-08-14,1100,0.0,24.7,24.7,temperatura
2017-08-14,1200,0.0,30.0,30.0,temperatura
2017-08-14,1300,0.0,33.9,33.9,temperatura
2017-08-14,1400,0.0,35.3,35.6,temperatura
2017-08-14,1500,0.0,36.2,36.4,temperatura
2017-08-14,1600,0.0,36.6,37.1,temperatura
2017-08-14,1700,0.0,37.3,37.8,temperatura
2017-08-14,1800,0.0,37.6,38.0,temperatura
2017-08-14,1900,0.0,37.7,37.8,temperatura
2017-08-14,2000,0.0,36.9,37.9,temperatura
2017-08-14,2100,0.0,33.5,36.9,temperatura
2017-08-14,2200,0.0,32.4,33.5,temperatura
2017-08-14,2300,0.0,29.6,32.4,temperatura
2017-08-15,0,0.0,29.8,31.0,temperatura
2017-08-15,100,0.0,28.1,29.9,temperatura
2017-08-15,200,0.0,26.2,28.1,temperatura
2017-08-15,300,0.0,23.1,27.8,temperatura
2017-08-15,400,0.0,23.0,25.2,temperatura
2017-08-15,500,0.0,23.7,25.5,temperatura
2017-08-15,600,0.0,22.0,25.1,temperatura
2017-08-15,700,0.0,22.4,22.5,temperatura
2017-08-15,800,0.0,19.2,22.9,temperatura
2017-08-15,900,0.0,19.7,20.3,temperatura
2017-08-15,1000,0.0,21.3,21.9,temperatura
2017-08-15,1100,0.0,23.3,23.3,temperatura
2017-08-15,1200,0.0,27.9,27.9,temperatura
2017-08-15,1300,0.0,32.7,32.7,temperatura
2017-08-15,1400,0.0,36.2,36.3,temperatura
2017-08-15,1500,0.0,37.2,37.4,temperatura
2017-08-15,1600,0.0,37.7,38.0,temperatura
2017-08-15,1700,0.0,37.4,38.5,temperatura
2017-08-15,1800,0.0,37.9,38.7,temperatura
2017-08-15,1900,0.0,37.9,38.3,temperatura
2017-08-15,2000,0.0,36.9,38.2,temperatura
2017-08-15,2100,0.0,35.2,36.9,temperatura
2017-08-15,2200,0.0,28.8,35.1,temperatura
2017-08-15,2300,0.0,29.0,29.5,temperatura
2017-08-16,0,0.0,27.0,29.0,temperatura
2017-08-16,100,0.0,24.5,27.9,temperatura
2017-08-16,200,0.0,23.4,26.3,temperatura
2017-08-16,300,0.0,21.6,25.3,temperatura
2017-08-16,400,0.0,21.0,23.0,temperatura
2017-08-16,500,0.0,21.3,23.8,temperatura
2017-08-16,600,0.0,20.8,22.4,temperatura
2017-08-16,700,0.0,21.1,22.0,temperatura
2017-08-16,800,0.0,19.6,21.9,temperatura
2017-08-16,900,0.0,18.7,19.9,temperatura
2017-08-16,1000,0.0,18.8,19.0,temperatura
2017-08-16,1100,0.0,25.3,25.3,temperatura
2017-08-16,1200,0.0,31.0,31.0,temperatura
2017-08-16,1300,0.0,32.3,32.8,temperatura
2017-08-16,1400,0.0,34.2,34.3,temperatura
2017-08-16,1500,0.0,35.6,36.1,temperatura
2017-08-16,1600,0.0,36.6,37.4,temperatura
2017-08-16,1700,0.0,36.6,38.0,temperatura
2017-08-16,1800,0.0,37.6,37.6,temperatura
2017-08-16,1900,0.0,37.1,37.7,temperatura
2017-08-16,2000,0.0,36.0,37.1,temperatura
2017-08-16,2100,0.0,33.5,36.1,temperatura
2017-08-16,2200,0.0,30.6,33.5,temperatura
2017-08-16,2300,0.0,29.1,30.6,temperatura
2017-08-17,0,0.0,24.7,29.1,temperatura
2017-08-17,100,0.0,24.3,25.0,temperatura
2017-08-17,200,0.0,23.0,24.7,temperatura
2017-08-17,300,0.0,23.3,23.5,temperatura
2017-08-17,400,0.0,20.8,23.3,temperatura
2017-08-17,500,0.0,21.1,21.8,temperatura
2017-08-17,600,0.0,19.7,21.9,temperatura
2017-08-17,700,0.0,19.1,19.8,temperatura
2017-08-17,800,0.0,18.2,20.1,temperatura
2017-08-17,900,0.0,17.6,18.5,temperatura
2017-08-17,1000,0.0,20.2,20.2,temperatura
2017-08-17,1100,0.0,24.6,25.0,temperatura
2017-08-17,1200,0.0,29.5,29.5,temperatura
2017-08-17,1300,0.0,33.3,33.3,temperatura
2017-08-17,1400,0.0,34.8,35.8,temperatura
2017-08-17,1500,0.0,36.3,36.5,temperatura
2017-08-17,1600,0.0,36.8,37.3,temperatura
2017-08-17,1700,0.0,36.8,37.3,temperatura
2017-08-17,1800,0.0,36.1,37.4,temperatura
2017-08-17,1900,0.0,36.4,37.2,temperatura
2017-08-17,2000,0.0,36.6,37.2,temperatura
2017-08-17,2100,0.0,34.1,36.6,temperatura
2017-08-17,2200,0.0,32.3,34.1,temperatura
2017-08-17,2300,0.0,25.9,32.3,temperatura
2017-08-18,0,0.0,27.7,27.9,temperatura
2017-08-18,100,0.0,23.8,27.7,temperatura
2017-08-18,200,0.0,24.3,24.8,temperatura
2017-08-18,300,0.0,22.1,24.3,temperatura
2017-08-18,400,0.0,22.2,22.5,temperatura
2017-08-18,500,0.0,20.9,22.7,temperatura
2017-08-18,600,0.0,22.2,22.2,temperatura
2017-08-18,700,0.0,18.2,22.4,temperatura
2017-08-18,800,0.0,18.4,18.4,temperatura
2017-08-18,900,0.0,19.1,19.6,temperatura
2017-08-18,1000,0.0,17.5,19.2,temperatura
2017-08-18,1100,0.0,24.2,24.2,temperatura
2017-08-18,1200,0.0,27.9,27.9,temperatura
2017-08-18,1300,0.0,32.3,32.3,temperatura
2017-08-18,1400,0.0,35.3,35.4,temperatura
2017-08-18,1500,0.0,37.2,37.3,temperatura
2017-08-18,1600,0.0,36.5,38.0,temperatura
2017-08-18,1700,0.0,37.9,38.3,temperatura
2017-08-18,1800,0.0,37.3,38.2,temperatura
2017-08-18,1900,0.0,37.6,38.1,temperatura
2017-08-18,2000,0.0,37.4,37.9,temperatura
2017-08-18,2100,0.0,34.6,37.6,temperatura
2017-08-18,2200,0.0,29.6,34.6,temperatura
2017-08-18,2300,0.0,27.0,29.6,temperatura
2017-08-19,0,0.0,27.3,27.4,temperatura
2017-08-19,100,0.0,26.3,28.3,temperatura
2017-08-19,200,0.0,23.3,26.3,temperatura
2017-08-19,300,0.0,22.4,23.7,temperatura
2017-08-19,400,,,,temperatura
2017-08-19,500,0.0,21.5,21.5,temperatura
2017-08-19,600,0.0,18.9,22.7,temperatura
2017-08-19,700,0.0,18.6,19.3,temperatura
2017-08-19,800,0.0,19.1,19.4,temperatura
2017-08-19,900,0.0,17.7,20.1,temperatura
2017-08-19,1000,0.0,17.5,17.8,temperatura
2017-08-19,1100,0.0,24.4,24.4,temperatura
2017-08-19,1200,0.0,30.8,30.8,temperatura
2017-08-19,1300,0.0,34.6,34.6,temperatura
2017-08-19,1400,0.0,35.5,36.0,temperatura
2017-08-19,1500,0.0,37.2,37.7,temperatura
2017-08-19,1600,0.0,38.0,38.1,temperatura
2017-08-19,1700,0.0,37.9,38.5,temperatura
2017-08-19,1800,0.0,38.2,38.6,temperatura
2017-08-19,1900,0.0,38.1,38.7,temperatura
2017-08-19,2000,0.0,37.1,38.3,temperatura
2017-08-19,2100,0.0,34.5,37.1,temperatura
2017-08-19,2200,0.0,31.9,34.5,temperatura
2017-08-19,2300,0.0,25.3,31.9,temperatura
2017-08-20,0,0.0,26.6,26.6,temperatura
2017-08-20,100,0.0,23.5,26.6,temperatura
2017-08-20,200,0.0,23.1,24.7,temperatura
2017-08-20,300,0.0,21.6,24.4,temperatura
2017-08-20,400,0.0,20.8,21.6,temperatura
2017-08-20,500,0.0,19.5,20.9,temperatura
2017-08-20,600,0.0,19.5,20.8,temperatura
2017-08-20,700,0.0,20.0,21.3,temperatura
2017-08-20,800,0.0,19.8,20.2,temperatura
2017-08-20,900,0.0,20.0,20.5,temperatura
2017-08-20,1000,0.0,18.1,20.6,temperatura
2017-08-20,1100,0.0,24.6,24.6,temperatura
2017-08-20,1200,0.0,31.8,31.8,temperatura
2017-08-20,1300,0.0,33.8,33.8,temperatura
2017-08-20,1400,0.0,35.5,36.0,temperatura
2017-08-20,1500,0.0,37.5,37.6,temperatura
2017-08-20,1600,0.0,37.2,38.1,temperatura
2017-08-20,1700,0.0,38.4,38.4,temperatura
2017-08-20,1800,0.0,38.3,38.4,temperatura
2017-08-20,1900,0.0,37.9,38.5,temperatura
2017-08-20,2000,0.0,37.2,38.9,temperatura
2017-08-20,2100,0.0,32.7,37.2,temperatura
2017-08-20,2200,0.0,27.9,33.3,temperatura
2017-08-20,2300,0.0,28.1,29.5,temperatura
2017-08-21,0,0.0,25.9,28.1,temperatura
2017-08-21,100,0.0,26.7,27.3,temperatura
2017-08-21,200,0.0,23.3,27.0,temperatura
2017-08-21,300,0.0,21.8,24.8,temperatura
2017-08-21,400,0.0,24.4,24.4,temperatura
2017-08-21,500,0.0,26.0,26.8,temperatura
2017-08-21,600,0.0,24.5,26.0,temperatura
2017-08-21,700,0.0,23.8,24.5,temperatura
2017-08-21,800,0.0,23.2,23.9,temperatura
2017-08-21,900,0.0,24.0,24.1,temperatura
2017-08-21,1000,0.0,23.5,24.1,temperatura
2017-08-21,1100,,,,temperatura
2017-08-21,1200,,,,temperatura
2017-08-21,1300,,,,temperatura
2017-08-21,1400,,,,temperatura
2017-08-21,1500,,,,temperatura
2017-08-21,1600,,,,temperatura
2017-08-21,1700,,,,temperatura
2017-08-21,1800,0.0,37.7,38.7,temperatura
2017-08-21,1900,0.0,37.5,38.6,temperatura
2017-08-21,2000,0.0,37.2,38.1,temperatura
2017-08-21,2100,0.0,34.2,37.2,temperatura
2017-08-21,2200,0.0,30.7,34.2,temperatura
2017-08-21,2300,0.0,28.0,30.7,temperatura
2017-08-22,0,0.0,25.2,28.0,temperatura
2017-08-22,100,0.0,27.2,27.2,temperatura
2017-08-22,200,0.0,26.6,27.8,temperatura
2017-08-22,300,0.0,25.7,26.8,temperatura
2017-08-22,400,0.0,24.9,25.7,temperatura
2017-08-22,500,0.0,24.8,25.5,temperatura
2017-08-22,600,0.0,22.9,24.8,temperatura
2017-08-22,700,0.0,22.7,23.1,temperatura
2017-08-22,800,0.0,22.3,22.7,temperatura
2017-08-22,900,0.0,21.1,22.3,temperatura
2017-08-22,1000,0.0,21.4,21.5,temperatura
2017-08-22,1100,0.0,23.6,23.6,temperatura
2017-08-22,1200,0.0,26.5,26.5,temperatura
2017-08-22,1300,0.0,31.5,31.6,temperatura
2017-08-22,1400,0.0,35.1,35.5,temperatura
2017-08-22,1500,0.0,35.7,36.8,temperatura
2017-08-22,1600,0.0,36.0,37.0,temperatura
2017-08-22,1700,0.0,36.4,37.2,temperatura
2017-08-22,1800,0.0,36.9,37.3,temperatura
2017-08-22,1900,0.0,36.9,37.5,temperatura
2017-08-22,2000,0.0,35.7,37.0,temperatura
2017-08-22,2100,0.0,34.1,35.7,temperatura
2017-08-22,2200,0.0,31.5,34.1,temperatura
2017-08-22,2300,0.0,27.3,31.5,temperatura
2017-08-23,0,0.0,24.8,27.3,temperatura
