2005-10-05,100,0.0,18.4,18.4,precipitacao
2005-10-05,200,0.2,18.0,18.4,precipitacao
2005-10-05,300,0.6,17.2,18.0,precipitacao
2005-10-05,400,0.0,16.8,17.4,precipitacao
2005-10-05,500,0.2,16.9,16.9,precipitacao
2005-10-05,600,13.4,16.4,17.0,precipitacao
2005-10-05,700,7.0,16.4,16.4,precipitacao
2005-10-05,800,8.4,16.5,16.6,precipitacao
2005-10-05,900,7.0,16.6,16.7,precipitacao
2005-10-05,1000,2.6,16.8,16.8,precipitacao
2005-10-05,1100,2.4,17.1,17.1,precipitacao
2005-10-05,1200,2.6,17.3,17.4,precipitacao
2005-10-05,1300,7.0,17.4,17.4,precipitacao
2005-10-05,1400,9.6,17.8,17.8,precipitacao
2005-10-05,1500,,,,precipitacao
2005-10-05,1600,0.4,18.3,18.3,precipitacao
2005-10-05,1700,0.2,18.6,18.7,precipitacao
2005-10-05,1800,0.2,18.4,18.7,precipitacao
2005-10-05,1900,0.0,19.1,19.1,precipitacao
2005-10-05,2000,0.0,19.0,19.2,precipitacao
2005-10-05,2100,0.0,18.6,19.2,precipitacao
2005-10-05,2200,0.0,18.1,18.6,precipitacao
2005-10-05,2300,0.0,17.8,18.1,precipitacao
2006-09-16,0,0.2,16.4,16.8,precipitacao
2006-09-16,100,0.2,16.6,16.6,precipitacao
2006-09-16,200,0.0,15.9,16.6,precipitacao
2006-09-16,300,19.0,15.4,16.0,precipitacao
2006-09-16,400,4.0,15.2,15.4,precipitacao
2006-09-16,500,7.0,14.9,15.2,precipitacao
2006-09-16,600,2.0,14.8,14.9,precipitacao
2006-09-16,700,0.4,14.7,14.8,precipitacao
2006-09-16,800,4.6,14.6,14.8,precipitacao
2006-09-16,900,1.0,14.2,14.7,precipitacao
2006-09-16,1000,0.2,11.8,14.3,precipitacao
2006-09-16,1100,0.0,11.1,11.8,precipitacao
2006-09-16,1200,0.0,10.8,11.2,precipitacao
2006-09-16,1300,0.0,11.5,11.5,precipitacao
2006-09-16,1400,0.0,11.9,11.9,precipitacao
2006-09-16,1500,0.0,11.4,11.9,precipitacao
2006-09-16,1600,0.0,11.7,11.8,precipitacao
2006-09-16,1700,1.2,10.6,11.7,precipitacao
2006-09-16,1800,1.2,10.7,10.9,precipitacao
2006-09-16,1900,12.8,10.0,10.7,precipitacao
2006-09-16,2000,4.2,9.8,10.1,precipitacao
2006-09-16,2100,1.0,10.3,10.3,precipitacao
2006-09-16,2200,0.2,10.6,10.7,precipitacao
2006-09-16,2300,1.8,10.7,10.7,precipitacao
2006-11-18,0,0.0,21.2,21.8,precipitacao
2006-11-18,100,0.0,21.3,21.3,precipitacao
2006-11-18,200,0.0,20.9,21.3,precipitacao
2006-11-18,300,0.0,20.9,20.9,precipitacao
2006-11-18,400,,,,precipitacao
2006-11-18,500,0.0,20.8,20.9,precipitacao
2006-11-18,600,0.0,20.4,20.8,precipitacao
2006-11-18,700,0.0,20.5,20.8,precipitacao
2006-11-18,800,0.0,20.4,20.5,precipitacao
2006-11-18,900,0.0,19.9,20.4,precipitacao
2006-11-18,1000,0.0,21.3,21.3,precipitacao
2006-11-18,1100,0.0,21.9,21.9,precipitacao
2006-11-18,1200,0.0,23.2,23.4,precipitacao
2006-11-18,1300,0.0,25.2,25.2,precipitacao
2006-11-18,1400,0.0,26.3,26.6,precipitacao
2006-11-18,1500,0.0,27.6,27.6,precipitacao
2006-11-18,1600,0.0,25.5,28.7,precipitacao
2006-11-18,1700,30.0,19.4,25.5,precipitacao
2006-11-18,1800,2.4,19.7,20.2,precipitacao
2006-11-18,1900,0.2,19.6,19.8,precipitacao
2006-11-18,2000,16.8,18.9,19.6,precipitacao
2006-11-18,2100,2.2,19.0,19.1,precipitacao
2006-11-18,2200,0.8,18.3,19.0,precipitacao
2006-11-18,2300,0.0,18.2,18.4,precipitacao
2007-02-07,0,0.0,26.4,27.0,precipitacao
2007-02-07,100,0.0,23.8,26.4,precipitacao
2007-02-07,200,0.0,21.8,23.7,precipitacao
2007-02-07,300,0.2,20.7,21.7,precipitacao
2007-02-07,400,0.0,20.7,20.8,precipitacao
2007-02-07,500,8.2,19.8,20.9,precipitacao
2007-02-07,600,17.4,19.2,19.8,precipitacao
2007-02-07,700,2.6,19.3,19.4,precipitacao
2007-02-07,800,4.4,19.6,19.6,precipitacao
2007-02-07,900,1.0,19.9,19.9,precipitacao
2007-02-07,1000,0.0,19.6,20.0,precipitacao
2007-02-07,1100,3.0,19.7,20.2,precipitacao
2007-02-07,1200,13.0,18.5,19.7,precipitacao
2007-02-07,1300,0.6,19.4,19.5,precipitacao
2007-02-07,1400,0.0,20.7,20.7,precipitacao
2007-02-07,1500,0.0,23.3,23.3,precipitacao
2007-02-07,1600,0.0,24.5,24.5,precipitacao
2007-02-07,1700,0.0,26.3,26.7,precipitacao
2007-02-07,1800,0.0,23.7,26.3,precipitacao
2007-02-07,1900,0.6,22.2,24.6,precipitacao
2007-02-07,2000,0.2,23.2,23.2,precipitacao
2007-02-07,2100,0.0,23.0,24.3,precipitacao
2007-02-07,2200,0.0,21.7,23.0,precipitacao
2007-02-07,2300,0.0,21.0,21.7,precipitacao
2007-04-26,0,7.4,19.9,20.6,precipitacao
2007-04-26,100,12.6,19.0,19.9,precipitacao
2007-04-26,200,0.0,18.9,19.3,precipitacao
2007-04-26,300,0.0,18.9,19.0,precipitacao
2007-04-26,400,0.0,18.9,19.1,precipitacao
2007-04-26,500,0.0,19.0,19.0,precipitacao
2007-04-26,600,0.2,19.4,19.6,precipitacao
2007-04-26,700,0.0,19.7,19.7,precipitacao
2007-04-26,800,0.0,19.6,19.7,precipitacao
2007-04-26,900,1.4,19.6,19.8,precipitacao
2007-04-26,1000,0.2,19.5,20.0,precipitacao
2007-04-26,1100,0.4,20.4,20.4,precipitacao
2007-04-26,1200,17.4,17.5,20.4,precipitacao
2007-04-26,1300,5.0,17.7,17.8,precipitacao
2007-04-26,1400,1.4,18.0,18.2,precipitacao
2007-04-26,1500,3.2,18.2,18.3,precipitacao
2007-04-26,1600,0.6,19.4,19.4,precipitacao
2007-04-26,1700,0.0,20.0,20.2,precipitacao
2007-04-26,1800,0.2,19.8,20.1,precipitacao
2007-04-26,1900,1.2,19.5,19.9,precipitacao
2007-04-26,2000,0.0,19.5,19.6,precipitacao
2007-04-26,2100,0.0,19.3,19.6,precipitacao
2007-04-26,2200,0.0,19.2,19.4,precipitacao
2007-04-26,2300,0.0,19.2,19.3,precipitacao
2007-09-21,0,0.0,17.7,19.0,precipitacao
2007-09-21,100,0.0,16.9,17.7,precipitacao
2007-09-21,200,0.8,16.5,17.0,precipitacao
2007-09-21,300,0.2,16.5,16.6,precipitacao
2007-09-21,400,20.8,15.7,16.6,precipitacao
2007-09-21,500,15.4,15.8,15.8,precipitacao
2007-09-21,600,1.4,16.0,16.0,precipitacao
2007-09-21,700,1.8,16.3,16.3,precipitacao
2007-09-21,800,0.0,16.3,16.3,precipitacao
2007-09-21,900,0.8,16.3,16.4,precipitacao
2007-09-21,1000,2.2,16.6,16.6,precipitacao
2007-09-21,1100,0.0,17.3,17.3,precipitacao
2007-09-21,1200,0.0,18.3,18.4,precipitacao
2007-09-21,1300,5.4,17.3,18.3,precipitacao
2007-09-21,1400,0.0,19.4,19.4,precipitacao
2007-09-21,1500,0.0,22.9,22.9,precipitacao
2007-09-21,1600,0.0,24.0,24.0,precipitacao
2007-09-21,1700,0.0,24.0,24.6,precipitacao
2007-09-21,1800,0.0,22.2,24.0,precipitacao
2007-09-21,1900,0.0,21.0,22.2,precipitacao
2007-09-21,2000,0.0,19.8,21.0,precipitacao
2007-09-21,2100,0.0,19.8,19.9,precipitacao
2007-09-21,2200,5.4,17.8,19.8,precipitacao
2007-09-21,2300,7.6,17.3,17.8,precipitacao
2007-12-05,0,0.0,21.2,21.5,precipitacao
2007-12-05,100,0.0,21.1,21.2,precipitacao
2007-12-05,200,0.0,20.8,21.1,precipitacao
2007-12-05,300,0.0,20.6,20.8,precipitacao
2007-12-05,400,0.0,20.6,20.8,precipitacao
2007-12-05,500,0.0,19.7,20.6,precipitacao
2007-12-05,600,0.0,19.6,19.7,precipitacao
2007-12-05,700,12.4,18.0,19.7,precipitacao
2007-12-05,800,4.6,18.0,18.3,precipitacao
2007-12-05,900,1.0,18.1,18.2,precipitacao
2007-12-05,1000,0.0,18.6,18.7,precipitacao
2007-12-05,1100,0.0,20.0,20.0,precipitacao
2007-12-05,1200,3.8,19.4,20.5,precipitacao
2007-12-05,1300,7.8,19.1,19.4,precipitacao
2007-12-05,1400,3.0,19.4,19.5,precipitacao
2007-12-05,1500,0.4,22.0,22.0,precipitacao
2007-12-05,1600,0.0,23.7,24.0,precipitacao
2007-12-05,1700,0.0,23.2,24.1,precipitacao
2007-12-05,1800,6.2,20.9,23.2,precipitacao
2007-12-05,1900,0.0,22.2,22.7,precipitacao
2007-12-05,2000,0.2,21.8,22.6,precipitacao
2007-12-05,2100,1.0,20.9,21.8,precipitacao
2007-12-05,2200,2.2,20.4,20.8,precipitacao
2007-12-05,2300,10.0,19.5,20.4,precipitacao
2007-12-06,0,5.4,19.4,19.5,precipitacao
2007-12-06,100,2.2,19.5,19.7,precipitacao
2007-12-06,200,0.8,19.6,19.7,precipitacao
2007-12-06,300,0.8,19.6,19.7,precipitacao
2007-12-06,400,1.6,19.4,19.7,precipitacao
2007-12-06,500,1.2,19.2,19.4,precipitacao
2007-12-06,600,0.2,19.5,19.6,precipitacao
2007-12-06,700,1.2,19.4,19.5,precipitacao
2007-12-06,800,0.0,19.5,19.6,precipitacao
2007-12-06,900,0.0,19.7,19.7,precipitacao
2007-12-06,1000,0.2,20.0,20.1,precipitacao
2007-12-06,1100,0.8,20.3,20.5,precipitacao
2007-12-06,1200,1.0,20.5,20.7,precipitacao
2007-12-06,1300,8.8,21.1,21.2,precipitacao
2007-12-06,1400,2.0,20.9,21.5,precipitacao
2007-12-06,1500,5.0,20.4,21.0,precipitacao
2007-12-06,1600,2.8,20.8,20.9,precipitacao
2007-12-06,1700,0.2,19.5,21.7,precipitacao
2007-12-06,1800,18.2,16.9,19.5,precipitacao
2007-12-06,1900,4.6,16.8,17.0,precipitacao
2007-12-06,2000,0.6,17.0,17.2,precipitacao
2007-12-06,2100,1.4,16.9,17.3,precipitacao
2007-12-06,2200,0.0,16.7,16.9,precipitacao
2007-12-06,2300,1.6,16.3,16.7,precipitacao
2007-12-11,0,0.0,22.1,22.5,precipitacao
2007-12-11,100,0.0,22.1,22.2,precipitacao
2007-12-11,200,0.0,22.2,22.3,precipitacao
2007-12-11,300,0.0,21.7,22.3,precipitacao
2007-12-11,400,0.0,21.9,21.9,precipitacao
2007-12-11,500,0.0,22.1,22.3,precipitacao
2007-12-11,600,0.0,22.0,22.1,precipitacao
2007-12-11,700,0.0,22.1,22.1,precipitacao
2007-12-11,800,0.0,22.0,22.1,precipitacao
2007-12-11,900,0.0,21.9,22.0,precipitacao
2007-12-11,1000,0.4,21.2,21.9,precipitacao
2007-12-11,1100,0.0,21.6,21.6,precipitacao
2007-12-11,1200,0.0,22.7,22.7,precipitacao
2007-12-11,1300,0.0,23.2,23.6,precipitacao
2007-12-11,1400,0.0,24.0,24.0,precipitacao
2007-12-11,1500,0.0,24.7,24.9,precipitacao
2007-12-11,1600,0.0,24.6,24.7,precipitacao
2007-12-11,1700,0.0,24.2,25.7,precipitacao
2007-12-11,1800,13.8,20.2,24.2,precipitacao
2007-12-11,1900,33.8,17.8,20.2,precipitacao
2007-12-11,2000,11.6,17.8,18.0,precipitacao
2007-12-11,2100,4.6,18.8,18.8,precipitacao
2007-12-11,2200,0.0,18.7,18.9,precipitacao
2007-12-11,2300,0.0,18.9,19.0,precipitacao
2008-02-15,0,0.0,21.6,21.6,precipitacao
2008-02-15,100,0.0,21.4,21.6,precipitacao
2008-02-15,200,0.0,21.2,21.4,precipitacao
2008-02-15,300,0.0,21.1,21.2,precipitacao
2008-02-15,400,0.0,20.7,21.1,precipitacao
2008-02-15,500,0.0,20.6,20.7,precipitacao
2008-02-15,600,0.0,20.5,20.7,precipitacao
2008-02-15,700,0.0,20.1,20.6,precipitacao
2008-02-15,800,0.0,19.6,20.1,precipitacao
2008-02-15,900,0.0,20.0,20.0,precipitacao
2008-02-15,1000,0.0,20.1,20.1,precipitacao
2008-02-15,1100,0.0,21.6,21.6,precipitacao
2008-02-15,1200,0.0,22.5,22.7,precipitacao
2008-02-15,1300,0.0,24.5,24.5,precipitacao
2008-02-15,1400,0.0,24.9,25.4,precipitacao
2008-02-15,1500,0.0,25.0,26.2,precipitacao
2008-02-15,1600,0.0,24.7,25.7,precipitacao
2008-02-15,1700,0.0,21.4,24.7,precipitacao
2008-02-15,1800,0.0,21.3,21.4,precipitacao
2008-02-15,1900,0.0,19.9,21.5,precipitacao
2008-02-15,2000,48.4,17.1,19.9,precipitacao
2008-02-15,2100,4.2,17.1,17.4,precipitacao
2008-02-15,2200,0.0,17.5,17.5,precipitacao
2008-02-15,2300,0.0,17.8,17.8,precipitacao
2008-03-10,0,0.0,20.1,20.6,precipitacao
2008-03-10,100,0.0,19.7,20.1,precipitacao
2008-03-10,200,0.0,19.5,19.7,precipitacao
2008-03-10,300,0.0,19.5,19.7,precipitacao
2008-03-10,400,0.0,19.0,19.5,precipitacao
2008-03-10,500,0.0,18.6,19.0,precipitacao
2008-03-10,600,0.0,18.2,18.6,precipitacao
2008-03-10,700,0.0,17.6,18.2,precipitacao
2008-03-10,800,0.0,17.4,17.7,precipitacao
2008-03-10,900,0.0,17.0,17.4,precipitacao
2008-03-10,1000,0.0,17.7,17.7,precipitacao
2008-03-10,1100,0.0,20.1,20.2,precipitacao
2008-03-10,1200,0.0,21.7,21.7,precipitacao
2008-03-10,1300,0.0,23.6,23.7,precipitacao
2008-03-10,1400,0.0,25.8,25.9,precipitacao
2008-03-10,1500,0.0,26.4,26.8,precipitacao
2008-03-10,1600,0.0,27.7,28.0,precipitacao
2008-03-10,1700,0.0,27.3,28.3,precipitacao
2008-03-10,1800,0.0,26.7,28.3,precipitacao
2008-03-10,1900,9.0,21.1,26.7,precipitacao
2008-03-10,2000,52.2,21.0,21.1,precipitacao
2008-03-10,2100,0.0,20.9,21.1,precipitacao
2008-03-10,2200,1.6,20.9,21.5,precipitacao
2008-03-10,2300,0.4,20.4,21.0,precipitacao
2008-04-29,0,0.0,18.9,19.2,precipitacao
2008-04-29,100,0.0,20.0,20.0,precipitacao
2008-04-29,200,0.0,18.8,20.1,precipitacao
2008-04-29,300,0.0,18.7,19.2,precipitacao
2008-04-29,400,8.2,17.2,18.7,precipitacao
2008-04-29,500,16.6,17.2,17.2,precipitacao
2008-04-29,600,0.0,17.1,17.2,precipitacao
2008-04-29,700,0.0,16.7,17.1,precipitacao
2008-04-29,800,0.0,16.8,16.8,precipitacao
2008-04-29,900,3.4,17.1,17.5,precipitacao
2008-04-29,1000,17.8,16.8,17.1,precipitacao
2008-04-29,1100,13.8,17.0,17.1,precipitacao
2008-04-29,1200,2.4,17.1,17.2,precipitacao
2008-04-29,1300,15.8,16.4,17.2,precipitacao
2008-04-29,1400,2.0,16.8,16.8,precipitacao
2008-04-29,1500,0.4,17.0,17.1,precipitacao
2008-04-29,1600,1.6,17.5,17.7,precipitacao
2008-04-29,1700,3.2,17.0,17.5,precipitacao
2008-04-29,1800,1.4,16.8,17.1,precipitacao
2008-04-29,1900,0.4,17.0,17.1,precipitacao
2008-04-29,2000,0.2,17.6,17.7,precipitacao
2008-04-29,2100,0.0,17.1,17.6,precipitacao
2008-04-29,2200,0.0,17.1,17.2,precipitacao
2008-04-29,2300,0.0,17.3,17.3,precipitacao
2008-10-04,0,0.0,16.5,16.7,precipitacao
2008-10-04,100,0.0,16.3,16.6,precipitacao
2008-10-04,200,0.6,15.5,16.3,precipitacao
2008-10-04,300,0.0,15.8,15.8,precipitacao
2008-10-04,400,0.8,15.5,15.9,precipitacao
2008-10-04,500,0.0,15.5,15.6,precipitacao
2008-10-04,600,0.0,15.4,15.6,precipitacao
2008-10-04,700,0.4,15.2,15.4,precipitacao
2008-10-04,800,2.2,15.3,15.3,precipitacao
2008-10-04,900,0.0,15.5,15.5,precipitacao
2008-10-04,1000,0.0,15.7,15.7,precipitacao
2008-10-04,1100,0.0,15.9,15.9,precipitacao
2008-10-04,1200,0.0,16.1,16.2,precipitacao
2008-10-04,1300,0.2,16.0,16.4,precipitacao
2008-10-04,1400,23.2,14.7,16.0,precipitacao
2008-10-04,1500,4.8,14.9,14.9,precipitacao
2008-10-04,1600,8.0,14.8,14.9,precipitacao
2008-10-04,1700,4.0,14.5,14.8,precipitacao
2008-10-04,1800,3.4,14.4,14.7,precipitacao
2008-10-04,1900,3.6,14.1,14.5,precipitacao
2008-10-04,2000,4.6,13.9,14.1,precipitacao
2008-10-04,2100,,,,precipitacao
2008-10-04,2200,,,,precipitacao
2008-10-04,2300,,,,precipitacao
2009-01-02,0,1.4,17.2,17.9,precipitacao
2009-01-02,100,0.8,17.3,17.4,precipitacao
2009-01-02,200,10.0,17.2,17.4,precipitacao
2009-01-02,300,1.6,17.1,17.3,precipitacao
2009-01-02,400,1.0,17.1,17.3,precipitacao
2009-01-02,500,2.2,17.2,17.3,precipitacao
2009-01-02,600,0.0,17.2,17.3,precipitacao
2009-01-02,700,0.0,17.1,17.2,precipitacao
2009-01-02,800,0.0,17.5,17.5,precipitacao
2009-01-02,900,0.0,17.6,17.7,precipitacao
2009-01-02,1000,,,,precipitacao
2009-01-02,1100,,,,precipitacao
2009-01-02,1200,0.0,19.9,20.0,precipitacao
2009-01-02,1300,0.0,20.8,20.8,precipitacao
2009-01-02,1400,0.0,23.6,24.0,precipitacao
2009-01-02,1500,0.0,22.2,23.8,precipitacao
2009-01-02,1600,0.0,22.6,22.9,precipitacao
2009-01-02,1700,0.6,20.7,22.8,precipitacao
2009-01-02,1800,10.4,19.2,20.8,precipitacao
2009-01-02,1900,19.0,17.4,19.2,precipitacao
2009-01-02,2000,12.8,17.2,17.5,precipitacao
2009-01-02,2100,,,,precipitacao
2009-01-02,2200,,,,precipitacao
2009-01-02,2300,,,,precipitacao
2009-11-20,0,14.4,18.7,20.4,precipitacao
2009-11-20,100,13.4,18.1,18.9,precipitacao
2009-11-20,200,7.8,18.0,18.3,precipitacao
2009-11-20,300,5.0,18.2,18.2,precipitacao
2009-11-20,400,3.8,18.2,18.3,precipitacao
2009-11-20,500,2.6,18.4,18.5,precipitacao
2009-11-20,600,2.0,17.8,18.4,precipitacao
2009-11-20,700,1.8,18.2,18.3,precipitacao
2009-11-20,800,1.4,17.8,18.2,precipitacao
2009-11-20,900,1.0,18.2,18.2,precipitacao
2009-11-20,1000,1.0,20.2,20.6,precipitacao
2009-11-20,1100,0.4,22.9,22.9,precipitacao
2009-11-20,1200,0.4,25.0,25.4,precipitacao
2009-11-20,1300,0.2,26.4,27.4,precipitacao
2009-11-20,1400,0.6,26.6,27.5,precipitacao
2009-11-20,1500,0.4,26.5,27.6,precipitacao
2009-11-20,1600,0.4,26.0,26.8,precipitacao
2009-11-20,1700,0.4,23.9,26.2,precipitacao
2009-11-20,1800,0.2,21.8,24.2,precipitacao
2009-11-20,1900,0.2,20.8,21.9,precipitacao
2009-11-20,2000,0.0,20.3,20.9,precipitacao
2009-11-20,2100,0.0,20.1,20.3,precipitacao
2009-11-20,2200,0.0,19.6,20.2,precipitacao
2009-11-20,2300,0.0,18.6,19.6,precipitacao
2009-12-17,0,0.0,21.4,21.6,precipitacao
2009-12-17,100,7.6,19.1,21.5,precipitacao
2009-12-17,200,38.4,18.0,19.1,precipitacao
2009-12-17,300,0.0,18.2,18.3,precipitacao
2009-12-17,400,,,,precipitacao
2009-12-17,500,,,,precipitacao
2009-12-17,600,,,,precipitacao
2009-12-17,700,,,,precipitacao
2009-12-17,800,,,,precipitacao
2009-12-17,900,,,,precipitacao
2009-12-17,1000,0.0,18.4,18.4,precipitacao
2009-12-17,1100,0.0,20.5,20.6,precipitacao
2009-12-17,1200,0.0,22.3,22.4,precipitacao
2009-12-17,1300,0.0,24.5,24.5,precipitacao
2009-12-17,1400,0.0,25.8,25.8,precipitacao
2009-12-17,1500,0.4,19.4,26.3,precipitacao
2009-12-17,1600,4.4,20.2,20.5,precipitacao
2009-12-17,1700,1.6,19.8,20.8,precipitacao
2009-12-17,1800,2.4,17.8,20.2,precipitacao
2009-12-17,1900,3.6,17.5,18.1,precipitacao
2009-12-17,2000,4.2,18.0,18.1,precipitacao
2009-12-17,2100,4.0,18.7,18.7,precipitacao
2009-12-17,2200,3.2,18.5,18.9,precipitacao
2009-12-17,2300,,,,precipitacao
2010-02-09,0,0.0,22.7,22.9,precipitacao
2010-02-09,100,18.8,19.9,22.7,precipitacao
2010-02-09,200,5.8,20.2,20.4,precipitacao
2010-02-09,300,0.2,20.1,20.2,precipitacao
2010-02-09,400,0.4,20.1,20.3,precipitacao
2010-02-09,500,0.0,20.1,20.4,precipitacao
2010-02-09,600,0.0,19.9,20.1,precipitacao
2010-02-09,700,0.0,20.1,20.1,precipitacao
2010-02-09,800,0.0,20.3,20.3,precipitacao
2010-02-09,900,0.0,20.5,20.5,precipitacao
