2001-08-22,1800,0.0,35.0,35.6,temperatura
2001-08-22,1900,0.0,34.9,35.3,temperatura
2001-08-22,2000,0.0,34.1,34.9,temperatura
2001-08-22,2100,0.0,31.8,34.2,temperatura
2001-08-22,2200,0.0,29.7,31.7,temperatura
2001-08-22,2300,0.0,29.0,29.7,temperatura
2001-08-23,0,0.0,27.9,29.0,temperatura
2001-08-23,100,0.0,27.4,27.9,temperatura
2001-08-23,200,0.0,25.3,27.4,temperatura
2001-08-23,300,0.0,25.1,25.4,temperatura
2001-08-23,400,0.0,24.1,25.4,temperatura
2001-08-23,500,0.0,25.1,25.6,temperatura
2001-08-23,600,0.0,21.9,25.0,temperatura
2001-08-23,700,0.0,22.1,22.3,temperatura
2001-08-23,800,0.0,23.0,23.0,temperatura
2001-08-23,900,0.0,23.3,23.5,temperatura
2001-08-23,1000,0.0,20.0,22.5,temperatura
2001-08-23,1100,0.0,24.3,24.3,temperatura
2001-08-23,1200,0.0,28.2,28.2,temperatura
2001-08-23,1300,0.0,31.1,31.1,temperatura
2001-08-23,1400,0.0,33.7,33.9,temperatura
2001-08-23,1500,0.0,34.5,35.3,temperatura
2001-08-23,1600,0.0,35.7,36.1,temperatura
2001-08-23,1700,0.0,35.3,36.0,temperatura
2001-08-23,1800,0.0,35.7,36.5,temperatura
2001-08-23,1900,0.0,35.5,36.0,temperatura
2001-08-23,2000,0.0,35.0,35.6,temperatura
2001-08-23,2100,0.0,32.4,34.9,temperatura
2001-08-23,2200,0.0,30.5,32.4,temperatura
2001-08-23,2300,0.0,29.8,30.4,temperatura
2001-08-25,0,0.0,28.3,28.9,temperatura
2001-08-25,100,0.0,26.3,28.7,temperatura
2001-08-25,200,0.0,25.5,26.9,temperatura
2001-08-25,300,0.0,25.0,25.9,temperatura
2001-08-25,400,0.0,25.0,25.5,temperatura
2001-08-25,500,0.0,24.8,25.1,temperatura
2001-08-25,600,0.0,24.3,24.8,temperatura
2001-08-25,700,0.0,22.5,24.5,temperatura
2001-08-25,800,0.0,22.5,22.9,temperatura
2001-08-25,900,0.0,20.8,22.6,temperatura
2001-08-25,1000,0.0,22.8,22.8,temperatura
2001-08-25,1100,0.0,23.4,23.4,temperatura
2001-08-25,1200,0.0,28.8,28.8,temperatura
2001-08-25,1300,0.0,32.2,32.2,temperatura
2001-08-25,1400,0.0,34.0,34.4,temperatura
2001-08-25,1500,0.0,34.1,35.1,temperatura
2001-08-25,1600,0.0,35.3,35.6,temperatura
2001-08-25,1700,0.0,35.3,35.7,temperatura
2001-08-25,1800,0.0,35.9,36.5,temperatura
2001-08-25,1900,0.0,35.4,35.7,temperatura
2001-08-25,2000,0.0,34.7,35.5,temperatura
2001-08-25,2100,0.0,32.2,34.7,temperatura
2001-08-25,2200,0.0,30.1,32.2,temperatura
2001-08-25,2300,0.0,29.2,30.1,temperatura
2001-08-26,0,0.0,27.7,29.3,temperatura
2001-08-26,100,0.0,27.6,27.9,temperatura
2001-08-26,200,0.0,26.9,27.7,temperatura
2001-08-26,300,0.0,25.1,26.8,temperatura
2001-08-26,400,0.0,24.4,25.5,temperatura
2001-08-26,500,0.0,24.0,24.5,temperatura
2001-08-26,600,0.0,24.6,24.7,temperatura
2001-08-26,700,0.0,24.7,24.7,temperatura
2001-08-26,800,0.0,25.0,25.9,temperatura
2001-08-26,900,0.0,22.5,25.0,temperatura
2001-08-26,1000,0.0,23.1,23.6,temperatura
2001-08-26,1100,0.0,26.7,26.8,temperatura
2001-08-26,1200,0.0,28.2,28.3,temperatura
2001-08-26,1300,0.0,30.6,30.6,temperatura
2001-08-26,1400,0.0,33.0,33.3,temperatura
2001-08-26,1500,0.0,34.7,35.3,temperatura
2001-08-26,1600,0.0,34.8,35.6,temperatura
2001-08-26,1700,0.0,35.4,36.1,temperatura
2001-08-26,1800,0.0,35.9,36.2,temperatura
2001-08-26,1900,0.0,33.8,36.0,temperatura
2001-08-26,2000,0.0,32.7,33.8,temperatura
2001-08-26,2100,0.0,31.2,32.7,temperatura
2001-08-26,2200,0.0,29.2,31.1,temperatura
2001-08-26,2300,0.0,28.9,29.3,temperatura
2001-08-27,0,0.0,27.7,28.9,temperatura
2001-08-27,100,0.0,28.2,28.2,temperatura
2001-08-27,200,0.0,26.7,28.2,temperatura
2001-08-27,300,0.0,25.9,26.8,temperatura
2001-08-27,400,0.0,25.6,25.8,temperatura
2001-08-27,500,0.0,24.6,25.6,temperatura
2001-08-27,600,0.0,24.5,25.4,temperatura
2001-08-27,700,0.0,24.0,24.5,temperatura
2001-08-27,800,0.0,22.1,24.0,temperatura
2001-08-27,900,0.0,21.9,22.0,temperatura
2001-08-27,1000,0.0,23.1,23.1,temperatura
2001-08-27,1100,0.0,26.0,26.0,temperatura
2001-08-27,1200,0.0,29.5,29.5,temperatura
2001-08-27,1300,0.0,31.9,31.9,temperatura
2001-08-27,1400,0.0,34.5,34.5,temperatura
2001-08-27,1500,0.0,34.8,35.3,temperatura
2001-08-27,1600,0.0,35.1,35.9,temperatura
2001-08-27,1700,0.0,35.9,36.9,temperatura
2001-08-27,1800,0.0,36.2,36.4,temperatura
2001-08-27,1900,0.0,36.3,36.6,temperatura
2001-08-27,2000,0.0,35.3,36.5,temperatura
2001-08-27,2100,0.0,32.9,35.4,temperatura
2001-08-27,2200,0.0,30.8,32.9,temperatura
2001-08-27,2300,0.0,29.9,30.8,temperatura
2001-08-28,0,0.0,28.7,29.9,temperatura
2001-08-28,100,0.0,28.3,28.8,temperatura
2001-08-28,200,0.0,26.3,28.7,temperatura
2001-08-28,300,0.0,25.6,26.1,temperatura
2001-08-28,400,0.0,26.5,26.5,temperatura
2001-08-28,500,0.0,25.4,26.7,temperatura
2001-08-28,600,0.0,25.4,25.8,temperatura
2001-08-28,700,0.0,24.9,25.8,temperatura
2001-08-28,800,0.0,24.0,24.9,temperatura
2001-08-28,900,0.0,23.9,24.0,temperatura
2001-08-28,1000,0.0,24.2,24.2,temperatura
2001-08-28,1100,0.0,26.8,26.8,temperatura
2001-08-28,1200,0.0,29.8,29.8,temperatura
2001-08-28,1300,0.0,32.0,32.0,temperatura
2001-08-28,1400,0.0,33.9,34.3,temperatura
2001-08-28,1500,0.0,35.1,35.5,temperatura
2001-08-28,1600,0.0,34.7,35.7,temperatura
2001-08-28,1700,0.0,35.9,36.3,temperatura
2001-08-28,1800,0.0,36.2,36.5,temperatura
2001-08-28,1900,0.0,36.0,36.8,temperatura
2001-08-28,2000,0.0,35.8,36.3,temperatura
2001-08-28,2100,0.0,33.1,35.7,temperatura
2001-08-28,2200,0.0,30.8,33.1,temperatura
2001-08-28,2300,0.0,29.4,30.8,temperatura
2001-08-29,0,0.0,28.4,29.5,temperatura
2001-08-29,100,0.0,28.0,28.5,temperatura
2001-08-29,200,0.0,26.5,28.1,temperatura
2001-08-29,300,0.0,26.2,26.6,temperatura
2001-08-29,400,0.0,25.9,26.2,temperatura
2001-08-29,500,0.0,25.8,25.9,temperatura
2001-08-29,600,0.0,26.1,26.1,temperatura
2001-08-29,700,0.0,25.2,26.1,temperatura
2001-08-29,800,0.0,25.7,26.1,temperatura
2001-08-29,900,0.0,24.5,25.7,temperatura
2001-08-29,1000,0.0,24.0,24.4,temperatura
2001-08-29,1100,0.0,25.3,25.3,temperatura
2001-08-29,1200,0.0,26.4,26.4,temperatura
2001-08-29,1300,0.0,29.7,29.7,temperatura
2001-08-29,1400,0.0,33.2,33.2,temperatura
2001-08-29,1500,0.0,34.2,34.4,temperatura
2001-08-29,1600,0.0,34.6,35.1,temperatura
2001-08-29,1700,0.0,35.6,35.9,temperatura
2001-08-29,1800,0.0,35.1,36.0,temperatura
2001-08-29,1900,0.0,34.7,35.5,temperatura
2001-08-29,2000,0.0,33.7,34.9,temperatura
2001-08-29,2100,0.0,32.0,33.6,temperatura
2001-08-29,2200,0.0,30.5,32.0,temperatura
2001-08-29,2300,0.0,29.4,30.5,temperatura
2001-08-31,0,0.0,24.7,25.5,temperatura
2001-08-31,100,0.0,24.0,24.8,temperatura
2001-08-31,200,0.0,24.3,24.3,temperatura
2001-08-31,300,0.0,23.2,24.2,temperatura
2001-08-31,400,0.0,23.2,23.2,temperatura
2001-08-31,500,0.0,22.6,23.3,temperatura
2001-08-31,600,0.0,22.0,22.7,temperatura
2001-08-31,700,0.0,22.1,22.1,temperatura
2001-08-31,800,0.0,21.5,22.2,temperatura
2001-08-31,900,0.0,20.6,21.5,temperatura
2001-08-31,1000,0.0,21.6,21.6,temperatura
2001-08-31,1100,0.0,23.5,23.6,temperatura
2001-08-31,1200,0.0,25.2,25.2,temperatura
2001-08-31,1300,0.0,28.7,28.8,temperatura
2001-08-31,1400,0.0,31.2,31.2,temperatura
2001-08-31,1500,0.0,32.8,32.9,temperatura
2001-08-31,1600,0.0,33.9,34.1,temperatura
2001-08-31,1700,0.0,34.2,34.9,temperatura
2001-08-31,1800,0.0,33.7,34.8,temperatura
2001-08-31,1900,0.0,33.7,35.7,temperatura
2001-08-31,2000,0.0,33.8,34.3,temperatura
2001-08-31,2100,0.0,32.3,33.8,temperatura
2001-08-31,2200,0.0,30.5,32.3,temperatura
2001-08-31,2300,0.0,29.1,30.5,temperatura
2001-09-01,0,0.0,28.4,29.0,temperatura
2001-09-01,100,0.0,26.8,28.3,temperatura
2001-09-01,200,0.0,26.2,26.8,temperatura
2001-09-01,300,0.0,25.7,26.2,temperatura
2001-09-01,400,0.0,25.6,25.8,temperatura
2001-09-01,500,0.0,24.4,25.6,temperatura
2001-09-01,600,0.0,22.8,24.4,temperatura
2001-09-01,700,0.0,23.5,23.7,temperatura
2001-09-01,800,0.0,23.5,23.5,temperatura
2001-09-01,900,0.0,22.5,23.5,temperatura
2001-09-01,1000,0.0,23.5,23.5,temperatura
2001-09-01,1100,0.0,26.7,26.8,temperatura
2001-09-01,1200,0.0,29.3,29.4,temperatura
2001-09-01,1300,0.0,30.9,30.9,temperatura
2001-09-01,1400,0.0,32.5,32.5,temperatura
2001-09-01,1500,0.0,33.0,33.6,temperatura
2001-09-01,1600,0.0,33.7,34.5,temperatura
2001-09-01,1700,0.0,34.8,35.1,temperatura
2001-09-01,1800,0.0,35.0,35.6,temperatura
2001-09-01,1900,0.0,35.0,35.6,temperatura
2001-09-01,2000,0.0,33.9,35.3,temperatura
2001-09-01,2100,0.0,32.6,33.9,temperatura
2001-09-01,2200,0.0,31.3,32.6,temperatura
2001-09-01,2300,0.0,29.4,31.3,temperatura
2001-09-02,0,0.0,30.0,30.6,temperatura
2001-09-02,100,0.0,29.4,30.4,temperatura
2001-09-02,200,0.0,28.7,29.4,temperatura
2001-09-02,300,0.0,28.5,28.8,temperatura
2001-09-02,400,0.0,27.5,28.5,temperatura
2001-09-02,500,0.0,27.0,27.4,temperatura
2001-09-02,600,0.0,25.4,27.0,temperatura
2001-09-02,700,0.0,25.5,25.7,temperatura
2001-09-02,800,0.0,25.0,25.5,temperatura
2001-09-02,900,0.0,24.8,25.1,temperatura
2001-09-02,1000,0.0,25.5,25.5,temperatura
2001-09-02,1100,0.0,27.7,27.7,temperatura
2001-09-02,1200,0.0,30.7,30.9,temperatura
2001-09-02,1300,0.0,32.1,32.4,temperatura
2001-09-02,1400,0.0,33.4,33.5,temperatura
2001-09-02,1500,0.0,35.1,35.4,temperatura
2001-09-02,1600,0.0,34.6,35.8,temperatura
2001-09-02,1700,0.0,35.4,36.0,temperatura
2001-09-02,1800,0.0,35.0,36.0,temperatura
2001-09-02,1900,0.0,35.2,36.2,temperatura
2001-09-02,2000,0.0,34.1,35.1,temperatura
2001-09-02,2100,0.0,32.7,34.1,temperatura
2001-09-02,2200,0.0,30.9,32.7,temperatura
2001-09-02,2300,0.0,29.8,30.9,temperatura
2001-09-03,0,0.0,29.1,30.0,temperatura
2001-09-03,100,0.0,27.3,29.1,temperatura
2001-09-03,200,0.0,27.2,27.9,temperatura
2001-09-03,300,0.0,26.8,28.1,temperatura
2001-09-03,400,0.0,26.5,26.7,temperatura
2001-09-03,500,0.0,26.7,26.8,temperatura
2001-09-03,600,0.0,27.0,27.4,temperatura
2001-09-03,700,0.0,25.2,27.1,temperatura
2001-09-03,800,0.0,25.2,25.3,temperatura
2001-09-03,900,0.0,25.5,25.5,temperatura
2001-09-03,1000,0.0,24.7,25.5,temperatura
2001-09-03,1100,0.0,26.4,26.6,temperatura
2001-09-03,1200,0.0,30.6,30.7,temperatura
2001-09-03,1300,0.0,31.7,31.7,temperatura
2001-09-03,1400,0.0,32.9,33.0,temperatura
2001-09-03,1500,0.0,34.1,34.6,temperatura
2001-09-03,1600,0.0,33.8,35.5,temperatura
2001-09-03,1700,0.0,34.2,35.0,temperatura
2001-09-03,1800,0.0,34.7,34.7,temperatura
2001-09-03,1900,0.0,34.6,35.5,temperatura
2001-09-03,2000,0.0,31.2,34.6,temperatura
2001-09-03,2100,0.0,30.6,31.4,temperatura
2001-09-03,2200,0.0,31.4,31.4,temperatura
2001-09-03,2300,0.0,28.8,31.4,temperatura
2001-09-04,0,0.0,27.6,28.8,temperatura
2001-09-04,100,0.0,27.2,27.7,temperatura
2001-09-04,200,0.0,26.7,27.9,temperatura
2001-09-04,300,0.0,26.5,26.8,temperatura
2001-09-04,400,0.0,26.7,26.9,temperatura
2001-09-04,500,0.0,25.7,26.7,temperatura
2001-09-04,600,0.0,25.1,25.8,temperatura
2001-09-04,700,0.0,24.6,25.7,temperatura
2001-09-04,800,0.0,24.5,25.9,temperatura
2001-09-04,900,0.0,24.5,25.4,temperatura
2001-09-04,1000,0.0,25.0,25.0,temperatura
2001-09-04,1100,0.0,26.8,26.8,temperatura
2001-09-04,1200,0.0,29.2,29.2,temperatura
2001-09-04,1300,0.0,32.2,32.3,temperatura
2001-09-04,1400,0.0,33.6,33.8,temperatura
2001-09-04,1500,0.0,34.4,34.8,temperatura
2001-09-04,1600,0.0,34.9,35.6,temperatura
2001-09-04,1700,0.0,35.3,35.8,temperatura
2001-09-04,1800,0.0,35.1,36.5,temperatura
2001-09-04,1900,0.0,35.8,36.7,temperatura
2001-09-04,2000,0.0,34.9,36.0,temperatura
2001-09-04,2100,0.0,32.9,34.8,temperatura
2001-09-04,2200,0.0,31.3,32.9,temperatura
2001-09-04,2300,0.0,29.4,31.3,temperatura
2001-09-05,0,0.0,28.1,30.0,temperatura
2001-09-05,100,0.0,27.8,28.4,temperatura
2001-09-05,200,0.0,27.0,27.9,temperatura
2001-09-05,300,0.0,26.1,27.0,temperatura
2001-09-05,400,0.0,26.1,26.5,temperatura
2001-09-05,500,0.0,26.9,27.1,temperatura
2001-09-05,600,0.0,25.3,27.1,temperatura
2001-09-05,700,0.0,23.4,25.3,temperatura
2001-09-05,800,0.0,24.1,24.2,temperatura
2001-09-05,900,0.0,24.8,24.8,temperatura
2001-09-05,1000,0.0,25.4,25.4,temperatura
2001-09-05,1100,0.0,29.2,29.2,temperatura
2001-09-05,1200,0.0,31.2,31.3,temperatura
2001-09-05,1300,0.0,33.7,33.7,temperatura
2001-09-05,1400,0.0,34.6,35.0,temperatura
2001-09-05,1500,0.0,34.7,36.1,temperatura
2001-09-05,1600,0.0,36.3,36.3,temperatura
2001-09-05,1700,0.0,36.7,36.7,temperatura
2001-09-05,1800,0.0,36.5,37.2,temperatura
2001-09-05,1900,0.0,36.9,37.8,temperatura
2001-09-05,2000,0.0,36.3,36.9,temperatura
2001-09-05,2100,0.0,34.0,36.1,temperatura
2001-09-05,2200,0.0,31.3,33.9,temperatura
2001-09-05,2300,0.0,30.9,31.5,temperatura
2001-09-06,0,0.0,30.2,31.1,temperatura
2001-09-06,100,0.0,29.2,30.3,temperatura
2001-09-06,200,0.0,28.2,29.2,temperatura
2001-09-06,300,0.0,27.3,28.1,temperatura
2001-09-06,400,0.0,25.5,27.5,temperatura
2001-09-06,500,0.0,26.2,26.8,temperatura
2001-09-06,600,0.0,25.6,26.1,temperatura
2001-09-06,700,0.0,24.7,25.6,temperatura
2001-09-06,800,0.0,24.3,25.0,temperatura
2001-09-06,900,0.0,23.4,24.4,temperatura
2001-09-06,1000,0.0,24.0,24.2,temperatura
2001-09-06,1100,0.0,28.5,28.5,temperatura
2001-09-06,1200,0.0,30.9,30.9,temperatura
2001-09-06,1300,0.0,32.5,32.9,temperatura
2001-09-06,1400,0.0,34.7,35.0,temperatura
2001-09-06,1500,0.0,36.1,36.5,temperatura
2001-09-06,1600,0.0,37.6,37.7,temperatura
2001-09-06,1700,0.0,37.4,37.8,temperatura
2001-09-06,1800,0.0,37.0,37.5,temperatura
2001-09-06,1900,0.0,36.5,38.2,temperatura
2001-09-06,2000,0.0,35.7,37.1,temperatura
2001-09-06,2100,0.0,34.0,35.6,temperatura
2001-09-06,2200,0.0,31.9,34.0,temperatura
2001-09-06,2300,0.0,31.1,31.8,temperatura
2001-09-07,0,0.0,29.6,31.0,temperatura
2001-09-07,100,0.0,28.1,29.8,temperatura
2001-09-07,200,0.0,28.1,28.1,temperatura
2001-09-07,300,0.0,26.9,28.1,temperatura
2001-09-07,400,0.0,25.7,26.7,temperatura
2001-09-07,500,0.0,25.2,25.8,temperatura
2001-09-07,600,0.0,24.5,25.6,temperatura
2001-09-07,700,0.0,24.7,25.5,temperatura
2001-09-07,800,0.0,24.0,24.8,temperatura
2001-09-07,900,0.0,22.8,24.1,temperatura
2001-09-07,1000,0.0,22.6,23.8,temperatura
2001-09-07,1100,0.0,27.2,27.2,temperatura
2001-09-07,1200,0.0,30.5,30.5,temperatura
2001-09-07,1300,0.0,32.8,32.9,temperatura
2001-09-07,1400,0.0,34.3,34.8,temperatura
2001-09-07,1500,0.0,35.1,35.6,temperatura
2001-09-07,1600,0.0,36.4,36.8,temperatura
2001-09-07,1700,0.0,36.5,36.8,temperatura
2001-09-07,1800,0.0,35.9,37.0,temperatura
2001-09-07,1900,0.0,36.2,36.5,temperatura
2001-09-07,2000,0.0,36.0,36.7,temperatura
2001-09-07,2100,0.0,33.7,36.2,temperatura
2001-09-07,2200,0.0,30.7,33.6,temperatura
2001-09-07,2300,0.0,30.2,31.3,temperatura
2001-09-08,0,0.0,29.4,30.7,temperatura
2001-09-08,100,0.0,27.8,29.4,temperatura
2001-09-08,200,0.0,27.3,28.1,temperatura
2001-09-08,300,0.0,26.1,27.2,temperatura
2001-09-08,400,0.0,25.4,26.4,temperatura
2001-09-08,500,0.0,23.3,25.5,temperatura
2001-09-08,600,0.0,23.8,24.5,temperatura
2001-09-08,700,0.0,26.4,26.4,temperatura
2001-09-08,800,0.0,24.6,26.4,temperatura
2001-09-08,900,0.0,24.1,25.0,temperatura
2001-09-08,1000,0.0,24.6,24.6,temperatura
2001-09-08,1100,0.0,27.4,27.4,temperatura
2001-09-08,1200,0.0,29.8,30.0,temperatura
2001-09-08,1300,0.0,32.3,32.5,temperatura
2001-09-08,1400,0.0,34.0,34.1,temperatura
2001-09-08,1500,0.0,35.1,35.4,temperatura
2001-09-08,1600,0.0,35.0,36.4,temperatura
2001-09-08,1700,0.0,36.2,36.6,temperatura
2001-09-08,1800,0.0,35.3,36.0,temperatura
2001-09-08,1900,0.0,36.2,36.4,temperatura
2001-09-08,2000,0.0,35.4,36.2,temperatura
2001-09-08,2100,0.0,33.2,35.5,temperatura
2001-09-08,2200,0.0,30.6,33.2,temperatura
2001-09-08,2300,0.0,30.0,30.5,temperatura
2001-09-09,0,0.0,28.2,29.9,temperatura
2001-09-09,100,0.0,27.9,28.8,temperatura
2001-09-09,200,0.0,27.0,27.8,temperatura
2001-09-09,300,0.0,25.2,27.8,temperatura
2001-09-09,400,0.0,24.8,25.2,temperatura
2001-09-09,500,0.0,22.7,25.3,temperatura
2001-09-09,600,0.0,24.9,24.9,temperatura
2001-09-09,700,0.0,25.0,26.3,temperatura
2001-09-09,800,0.0,24.8,25.5,temperatura
2001-09-09,900,0.0,20.9,25.1,temperatura
2001-09-09,1000,0.0,23.9,23.9,temperatura
2001-09-09,1100,0.0,27.8,27.8,temperatura
2001-09-09,1200,0.0,30.6,30.6,temperatura
2001-09-09,1300,0.0,33.4,33.6,temperatura
2001-09-09,1400,0.0,34.6,34.8,temperatura
2001-09-09,1500,0.0,35.3,35.7,temperatura
2001-09-09,1600,0.0,36.7,36.9,temperatura
2001-09-09,1700,0.0,36.8,37.4,temperatura
2001-09-09,1800,0.0,36.7,37.3,temperatura
2001-09-09,1900,0.0,36.4,37.1,temperatura
2001-09-09,2000,0.0,36.6,37.4,temperatura
2001-09-09,2100,0.0,34.4,36.7,temperatura
2001-09-09,2200,0.0,31.9,34.3,temperatura
2001-09-09,2300,0.0,30.6,32.2,temperatura
2001-09-10,0,0.0,30.5,30.5,temperatura
2001-09-10,100,0.0,28.8,30.5,temperatura
2001-09-10,200,0.0,28.0,28.9,temperatura
2001-09-10,300,0.0,26.6,28.4,temperatura
2001-09-10,400,0.0,25.3,26.6,temperatura
2001-09-10,500,0.0,24.6,25.4,temperatura
2001-09-10,600,0.0,24.7,24.8,temperatura
2001-09-10,700,0.0,24.5,24.9,temperatura
2001-09-10,800,0.0,25.1,25.2,temperatura
2001-09-10,900,0.0,23.1,25.1,temperatura
2001-09-10,1000,0.0,23.3,23.8,temperatura
2001-09-10,1100,0.0,25.3,25.3,temperatura
2001-09-10,1200,0.0,30.1,30.1,temperatura
2001-09-10,1300,0.0,34.5,34.6,temperatura
2001-09-10,1400,0.0,35.5,35.5,temperatura
2001-09-10,1500,0.0,36.3,36.4,temperatura
2001-09-10,1600,0.0,37.2,37.2,temperatura
2001-09-10,1700,0.0,38.1,38.1,temperatura
2001-09-10,1800,0.0,37.9,38.5,temperatura
2001-09-10,1900,0.0,37.9,38.3,temperatura
2001-09-10,2000,0.0,36.7,38.0,temperatura
2001-09-10,2100,0.0,35.3,36.7,temperatura
2001-09-10,2200,0.0,33.1,35.2,temperatura
2001-09-10,2300,0.0,32.2,33.1,temperatura
2001-09-11,0,0.0,31.3,32.7,temperatura
2001-09-11,100,0.0,30.7,31.7,temperatura
2001-09-11,200,0.0,30.1,30.7,temperatura
2001-09-11,300,0.0,27.5,30.1,temperatura
2001-09-11,400,0.0,27.0,27.6,temperatura
2001-09-11,500,0.0,25.6,27.1,temperatura
2001-09-11,600,0.0,24.7,25.8,temperatura
2001-09-11,700,0.0,25.4,25.6,temperatura
2001-09-11,800,0.0,25.6,26.2,temperatura
2001-09-11,900,0.0,25.6,25.9,temperatura
2001-09-11,1000,0.0,23.1,25.6,temperatura
2001-09-11,1100,0.0,26.3,26.3,temperatura
2001-09-11,1200,0.0,27.3,27.3,temperatura
2001-09-11,1300,0.0,30.4,30.4,temperatura
2001-09-11,1400,0.0,31.8,32.4,temperatura
2001-09-11,1500,0.0,34.0,35.2,temperatura
2001-09-11,1600,0.0,35.0,36.2,temperatura
2001-09-11,1700,0.0,36.6,37.0,temperatura
2001-09-11,1800,0.0,36.9,37.2,temperatura
2001-09-11,1900,0.0,36.5,37.4,temperatura
2001-09-11,2000,0.0,36.3,36.6,temperatura
2001-09-11,2100,0.0,34.7,36.2,temperatura
