2008-09-29,1600,0.0,34.3,34.9,temperatura
2008-09-29,1700,0.0,34.8,36.4,temperatura
2008-09-29,1800,0.0,34.8,36.6,temperatura
2008-09-29,1900,0.0,35.3,36.0,temperatura
2008-09-29,2000,0.0,31.5,35.4,temperatura
2008-09-29,2100,0.0,29.4,31.5,temperatura
2008-09-29,2200,0.0,28.4,29.4,temperatura
2008-09-29,2300,0.0,27.9,28.4,temperatura
2008-10-17,0,0.0,27.5,29.0,temperatura
2008-10-17,100,0.0,26.1,27.5,temperatura
2008-10-17,200,0.0,24.9,26.1,temperatura
2008-10-17,300,0.0,23.8,24.9,temperatura
2008-10-17,400,0.0,23.2,23.8,temperatura
2008-10-17,500,0.0,22.3,23.3,temperatura
2008-10-17,600,,,,temperatura
2008-10-17,700,,,,temperatura
2008-10-17,800,,,,temperatura
2008-10-17,900,0.0,21.1,21.2,temperatura
2008-10-17,1000,0.0,23.5,23.5,temperatura
2008-10-17,1100,0.0,25.1,25.4,temperatura
2008-10-17,1200,0.0,27.3,27.8,temperatura
2008-10-17,1300,0.0,29.7,29.8,temperatura
2008-10-17,1400,0.0,31.4,32.0,temperatura
2008-10-17,1500,0.0,32.5,33.2,temperatura
2008-10-17,1600,0.0,33.5,34.1,temperatura
2008-10-17,1700,0.0,34.2,35.0,temperatura
2008-10-17,1800,0.0,34.9,35.5,temperatura
2008-10-17,1900,0.0,34.3,35.0,temperatura
2008-10-17,2000,0.0,33.9,34.6,temperatura
2008-10-17,2100,0.0,32.0,33.9,temperatura
2008-10-17,2200,0.0,31.6,32.2,temperatura
2008-10-17,2300,0.0,30.3,31.6,temperatura
2008-10-18,0,0.0,28.8,30.5,temperatura
2008-10-18,100,0.0,28.4,29.1,temperatura
2008-10-18,200,0.0,26.6,28.4,temperatura
2008-10-18,300,0.0,26.5,26.6,temperatura
2008-10-18,400,0.0,25.6,26.6,temperatura
2008-10-18,500,0.0,25.1,25.7,temperatura
2008-10-18,600,0.0,23.7,25.1,temperatura
2008-10-18,700,0.0,22.8,23.7,temperatura
2008-10-18,800,,,,temperatura
2008-10-18,900,0.0,22.2,,temperatura
2008-10-18,1000,0.0,24.1,24.2,temperatura
2008-10-18,1100,0.0,26.4,26.4,temperatura
2008-10-18,1200,0.0,27.6,27.7,temperatura
2008-10-18,1300,0.0,29.5,29.8,temperatura
2008-10-18,1400,0.0,31.7,32.4,temperatura
2008-10-18,1500,0.0,33.5,34.2,temperatura
2008-10-18,1600,0.0,34.4,35.3,temperatura
2008-10-18,1700,0.0,33.8,36.0,temperatura
2008-10-18,1800,0.0,35.0,36.4,temperatura
2008-10-18,1900,0.0,34.6,35.9,temperatura
2008-10-18,2000,0.0,33.9,34.7,temperatura
2008-10-18,2100,0.0,31.3,33.9,temperatura
2008-10-18,2200,0.0,29.5,31.6,temperatura
2008-10-18,2300,0.0,28.9,30.3,temperatura
2008-10-19,0,0.0,30.3,30.3,temperatura
2008-10-19,100,0.0,28.7,30.3,temperatura
2008-10-19,200,0.0,27.4,28.8,temperatura
2008-10-19,300,0.0,26.4,27.5,temperatura
2008-10-19,400,0.0,25.5,26.4,temperatura
2008-10-19,500,0.0,24.0,25.5,temperatura
2008-10-19,600,0.0,23.1,24.1,temperatura
2008-10-19,700,,,,temperatura
2008-10-19,800,,,,temperatura
2008-10-19,900,0.0,21.5,22.2,temperatura
2008-10-19,1000,0.0,23.9,23.9,temperatura
2008-10-19,1100,0.0,25.5,25.5,temperatura
2008-10-19,1200,0.0,27.8,27.9,temperatura
2008-10-19,1300,0.0,30.2,30.2,temperatura
2008-10-19,1400,0.0,30.7,30.9,temperatura
2008-10-19,1500,0.0,31.6,31.9,temperatura
2008-10-19,1600,0.0,33.1,34.3,temperatura
2008-10-19,1700,0.0,33.9,35.1,temperatura
2008-10-19,1800,0.0,34.9,35.2,temperatura
2008-10-19,1900,0.0,34.4,35.2,temperatura
2008-10-19,2000,0.0,33.0,34.4,temperatura
2008-10-19,2100,0.0,28.4,33.1,temperatura
2008-10-19,2200,0.0,27.2,29.3,temperatura
2008-10-19,2300,0.0,30.2,30.6,temperatura
2008-10-20,0,0.0,28.8,30.2,temperatura
2008-10-20,100,0.0,27.9,28.9,temperatura
2008-10-20,200,0.0,27.1,28.1,temperatura
2008-10-20,300,0.0,26.2,27.1,temperatura
2008-10-20,400,0.0,24.7,26.2,temperatura
2008-10-20,500,0.0,23.9,24.8,temperatura
2008-10-20,600,0.0,22.9,24.0,temperatura
2008-10-20,700,0.0,21.7,22.9,temperatura
2008-10-20,800,,,,temperatura
2008-10-20,900,,,,temperatura
2008-10-20,1000,0.0,23.8,24.0,temperatura
2008-10-20,1100,0.0,25.7,26.4,temperatura
2008-10-20,1200,0.0,28.7,28.7,temperatura
2008-10-20,1300,0.0,31.2,31.2,temperatura
2008-10-20,1400,0.0,32.4,33.0,temperatura
2008-10-20,1500,0.0,34.0,34.7,temperatura
2008-10-20,1600,0.0,34.6,36.2,temperatura
2008-10-20,1700,0.0,35.3,36.2,temperatura
2008-10-20,1800,0.0,36.2,36.5,temperatura
2008-10-20,1900,0.0,35.6,36.5,temperatura
2008-10-20,2000,0.0,34.5,35.9,temperatura
2008-10-20,2100,0.0,33.7,34.5,temperatura
2008-10-20,2200,0.0,31.6,33.7,temperatura
2008-10-20,2300,0.0,29.8,31.6,temperatura
2008-10-27,0,0.0,28.0,29.1,temperatura
2008-10-27,100,0.0,27.0,28.0,temperatura
2008-10-27,200,0.0,25.7,27.0,temperatura
2008-10-27,300,0.0,24.6,25.7,temperatura
2008-10-27,400,0.0,23.6,24.6,temperatura
2008-10-27,500,0.0,22.5,23.6,temperatura
2008-10-27,600,,,,temperatura
2008-10-27,700,,,,temperatura
2008-10-27,800,,,,temperatura
2008-10-27,900,0.0,21.0,,temperatura
2008-10-27,1000,0.0,23.1,23.3,temperatura
2008-10-27,1100,0.0,25.0,25.2,temperatura
2008-10-27,1200,0.0,28.0,29.0,temperatura
2008-10-27,1300,0.0,30.3,31.1,temperatura
2008-10-27,1400,0.0,32.7,32.8,temperatura
2008-10-27,1500,0.0,34.3,34.3,temperatura
2008-10-27,1600,0.0,34.7,35.3,temperatura
2008-10-27,1700,0.0,34.7,35.6,temperatura
2008-10-27,1800,0.0,35.7,36.7,temperatura
2008-10-27,1900,0.0,35.7,36.4,temperatura
2008-10-27,2000,0.0,34.2,35.9,temperatura
2008-10-27,2100,0.0,28.9,34.2,temperatura
2008-10-27,2200,0.0,31.1,31.1,temperatura
2008-10-27,2300,0.0,31.0,32.4,temperatura
2008-10-28,0,0.0,29.4,31.3,temperatura
2008-10-28,100,0.0,28.4,30.0,temperatura
2008-10-28,200,0.0,27.5,29.0,temperatura
2008-10-28,300,0.0,26.2,27.7,temperatura
2008-10-28,400,0.0,24.7,26.2,temperatura
2008-10-28,500,0.0,24.0,25.0,temperatura
2008-10-28,600,0.0,22.9,24.0,temperatura
2008-10-28,700,,,,temperatura
2008-10-28,800,,,,temperatura
2008-10-28,900,0.0,21.2,,temperatura
2008-10-28,1000,0.0,23.5,23.7,temperatura
2008-10-28,1100,0.0,25.2,25.4,temperatura
2008-10-28,1200,0.0,27.9,28.1,temperatura
2008-10-28,1300,0.0,30.6,30.9,temperatura
2008-10-28,1400,0.0,32.2,32.8,temperatura
2008-10-28,1500,0.0,34.0,34.4,temperatura
2008-10-28,1600,0.0,34.9,35.5,temperatura
2008-10-28,1700,0.0,35.3,36.1,temperatura
2008-10-28,1800,0.0,36.3,36.6,temperatura
2008-10-28,1900,0.0,35.3,36.4,temperatura
2008-10-28,2000,0.0,34.5,35.5,temperatura
2008-10-28,2100,0.0,32.9,34.5,temperatura
2008-10-28,2200,0.0,33.2,33.5,temperatura
2008-10-28,2300,0.0,31.5,33.2,temperatura
2008-10-31,0,0.0,30.7,31.2,temperatura
2008-10-31,100,0.0,27.8,30.7,temperatura
2008-10-31,200,0.0,26.2,27.8,temperatura
2008-10-31,300,0.0,24.8,26.2,temperatura
2008-10-31,400,0.0,23.7,24.8,temperatura
2008-10-31,500,,,,temperatura
2008-10-31,600,,,,temperatura
2008-10-31,700,,,,temperatura
2008-10-31,800,,,,temperatura
2008-10-31,900,,,,temperatura
2008-10-31,1000,0.0,24.5,24.5,temperatura
2008-10-31,1100,0.0,26.2,26.5,temperatura
2008-10-31,1200,0.0,28.6,28.8,temperatura
2008-10-31,1300,0.0,30.1,31.0,temperatura
2008-10-31,1400,0.0,32.7,32.7,temperatura
2008-10-31,1500,0.0,33.7,34.4,temperatura
2008-10-31,1600,0.0,33.9,34.8,temperatura
2008-10-31,1700,0.0,35.0,35.4,temperatura
2008-10-31,1800,0.0,35.7,36.0,temperatura
2008-10-31,1900,0.0,34.8,35.7,temperatura
2008-10-31,2000,0.0,33.8,35.2,temperatura
2008-10-31,2100,0.0,32.3,33.9,temperatura
2008-10-31,2200,0.0,31.2,32.3,temperatura
2008-10-31,2300,0.0,31.2,31.5,temperatura
2008-11-02,0,0.0,28.3,29.5,temperatura
2008-11-02,100,0.0,26.9,28.3,temperatura
2008-11-02,200,0.0,25.6,26.8,temperatura
2008-11-02,300,0.0,24.2,25.6,temperatura
2008-11-02,400,0.0,23.4,24.2,temperatura
2008-11-02,500,0.0,22.4,23.4,temperatura
2008-11-02,600,0.0,21.5,22.5,temperatura
2008-11-02,700,0.0,20.5,21.6,temperatura
2008-11-02,800,,,,temperatura
2008-11-02,900,,,,temperatura
2008-11-02,1000,0.0,22.9,22.9,temperatura
2008-11-02,1100,0.0,25.2,25.2,temperatura
2008-11-02,1200,0.0,27.1,27.2,temperatura
2008-11-02,1300,0.0,29.3,30.2,temperatura
2008-11-02,1400,0.0,30.7,32.3,temperatura
2008-11-02,1500,0.0,33.8,33.8,temperatura
2008-11-02,1600,0.0,33.0,34.3,temperatura
2008-11-02,1700,0.0,33.4,35.4,temperatura
2008-11-02,1800,0.0,34.6,35.2,temperatura
2008-11-02,1900,0.0,33.7,35.0,temperatura
2008-11-02,2000,0.0,32.9,33.8,temperatura
2008-11-02,2100,0.0,32.1,32.9,temperatura
2008-11-02,2200,0.0,31.1,32.1,temperatura
2008-11-02,2300,0.0,30.0,31.1,temperatura
2008-11-03,0,0.0,28.7,30.3,temperatura
2008-11-03,100,0.0,27.6,28.7,temperatura
2008-11-03,200,0.0,26.3,27.6,temperatura
2008-11-03,300,0.0,25.2,26.3,temperatura
2008-11-03,400,0.0,24.3,25.2,temperatura
2008-11-03,500,,,,temperatura
2008-11-03,600,,,,temperatura
2008-11-03,700,,,,temperatura
2008-11-03,800,,,,temperatura
2008-11-03,900,0.0,22.3,,temperatura
2008-11-03,1000,0.0,23.8,24.1,temperatura
2008-11-03,1100,0.0,26.2,26.2,temperatura
2008-11-03,1200,0.0,28.2,28.5,temperatura
2008-11-03,1300,0.0,30.1,30.2,temperatura
2008-11-03,1400,0.0,30.7,31.7,temperatura
2008-11-03,1500,0.0,33.2,33.4,temperatura
2008-11-03,1600,0.0,34.0,34.0,temperatura
2008-11-03,1700,0.0,33.8,35.4,temperatura
2008-11-03,1800,0.0,34.8,34.8,temperatura
2008-11-03,1900,0.0,33.5,35.4,temperatura
2008-11-03,2000,0.0,32.5,33.6,temperatura
2008-11-03,2100,0.0,26.6,32.5,temperatura
2008-11-03,2200,0.6,28.0,28.0,temperatura
2008-11-03,2300,0.0,26.2,28.7,temperatura
2008-11-04,0,0.0,25.8,26.4,temperatura
2008-11-04,100,0.0,27.2,27.5,temperatura
2008-11-04,200,0.0,26.0,27.4,temperatura
2008-11-04,300,0.0,25.7,26.1,temperatura
2008-11-04,400,,,,temperatura
2008-11-04,500,,,,temperatura
2008-11-04,600,,,,temperatura
2008-11-04,700,,,,temperatura
2008-11-04,800,,,,temperatura
2008-11-04,900,0.0,21.7,,temperatura
2008-11-04,1000,0.0,23.8,24.0,temperatura
2008-11-04,1100,0.0,26.8,26.8,temperatura
2008-11-04,1200,0.0,27.7,28.4,temperatura
2008-11-04,1300,0.0,29.4,29.8,temperatura
2008-11-04,1400,0.0,31.5,31.7,temperatura
2008-11-04,1500,0.0,32.8,33.2,temperatura
2008-11-04,1600,0.0,33.4,35.0,temperatura
2008-11-04,1700,0.0,34.8,35.6,temperatura
2008-11-04,1800,0.0,35.6,36.3,temperatura
2008-11-04,1900,0.0,34.7,36.6,temperatura
2008-11-04,2000,0.2,30.5,34.8,temperatura
2008-11-04,2100,0.0,30.1,31.9,temperatura
2008-11-04,2200,0.0,29.4,30.4,temperatura
2008-11-04,2300,0.0,31.3,31.3,temperatura
2008-11-05,0,0.0,30.0,31.4,temperatura
2008-11-05,100,0.0,28.2,30.0,temperatura
2008-11-05,200,0.0,26.8,28.3,temperatura
2008-11-05,300,0.0,25.2,26.8,temperatura
2008-11-05,400,0.0,24.2,25.4,temperatura
2008-11-05,500,0.0,23.4,24.2,temperatura
2008-11-05,600,0.0,22.6,23.4,temperatura
2008-11-05,700,,,,temperatura
2008-11-05,800,,,,temperatura
2008-11-05,900,0.0,22.1,22.1,temperatura
2008-11-05,1000,0.0,23.9,24.0,temperatura
2008-11-05,1100,0.0,26.6,26.6,temperatura
2008-11-05,1200,0.0,28.6,28.6,temperatura
2008-11-05,1300,0.0,31.1,31.8,temperatura
2008-11-05,1400,0.0,33.0,33.5,temperatura
2008-11-05,1500,0.0,34.0,35.8,temperatura
2008-11-05,1600,0.0,34.7,36.2,temperatura
2008-11-05,1700,0.0,36.0,36.6,temperatura
2008-11-05,1800,0.0,35.6,36.6,temperatura
2008-11-05,1900,0.0,35.0,36.1,temperatura
2008-11-05,2000,0.0,33.8,35.0,temperatura
2008-11-05,2100,0.0,32.9,33.8,temperatura
2008-11-05,2200,0.0,31.6,32.9,temperatura
2008-11-05,2300,0.0,30.5,31.6,temperatura
2008-11-06,0,0.0,29.3,30.5,temperatura
2008-11-06,100,0.0,28.1,29.3,temperatura
2008-11-06,200,0.0,26.7,28.1,temperatura
2008-11-06,300,0.0,24.5,26.7,temperatura
2008-11-06,400,0.0,23.9,24.9,temperatura
2008-11-06,500,0.0,22.0,23.9,temperatura
2008-11-06,600,0.0,22.3,23.1,temperatura
2008-11-06,700,,,,temperatura
2008-11-06,800,,,,temperatura
2008-11-06,900,0.0,21.5,21.6,temperatura
2008-11-06,1000,0.0,23.9,24.3,temperatura
2008-11-06,1100,0.0,25.8,26.2,temperatura
2008-11-06,1200,0.0,29.1,29.1,temperatura
2008-11-06,1300,0.0,31.2,31.3,temperatura
2008-11-06,1400,0.0,32.0,32.9,temperatura
2008-11-06,1500,0.0,34.8,34.9,temperatura
2008-11-06,1600,0.0,34.8,35.5,temperatura
2008-11-06,1700,0.0,35.9,36.2,temperatura
2008-11-06,1800,0.0,34.3,36.3,temperatura
2008-11-06,1900,0.0,35.2,35.6,temperatura
2008-11-06,2000,0.0,33.8,35.2,temperatura
2008-11-06,2100,0.0,32.7,33.8,temperatura
2008-11-06,2200,0.0,29.5,32.7,temperatura
2008-11-06,2300,0.0,30.4,31.1,temperatura
2008-11-07,0,0.0,29.7,30.5,temperatura
2008-11-07,100,0.0,28.7,29.7,temperatura
2008-11-07,200,0.0,27.0,28.7,temperatura
2008-11-07,300,0.0,25.4,27.0,temperatura
2008-11-07,400,0.0,24.4,25.4,temperatura
2008-11-07,500,,,,temperatura
2008-11-07,600,,,,temperatura
2008-11-07,700,,,,temperatura
2008-11-07,800,,,,temperatura
2008-11-07,900,0.0,22.3,,temperatura
2008-11-07,1000,0.0,24.2,24.2,temperatura
2008-11-07,1100,0.0,26.0,26.0,temperatura
2008-11-07,1200,0.0,28.6,28.6,temperatura
2008-11-07,1300,0.0,30.5,30.5,temperatura
2008-11-07,1400,0.0,31.2,32.5,temperatura
2008-11-07,1500,0.0,34.2,34.5,temperatura
2008-11-07,1600,0.0,35.1,35.5,temperatura
2008-11-07,1700,0.0,36.1,36.2,temperatura
2008-11-07,1800,0.0,36.4,36.7,temperatura
2008-11-07,1900,0.0,35.2,36.5,temperatura
2008-11-07,2000,0.0,33.3,35.3,temperatura
2008-11-07,2100,0.0,33.7,34.3,temperatura
2008-11-07,2200,0.0,30.4,33.7,temperatura
2008-11-07,2300,0.0,30.5,31.3,temperatura
2008-11-08,0,0.0,30.9,30.9,temperatura
2008-11-08,100,0.0,29.7,30.9,temperatura
2008-11-08,200,0.0,28.1,29.7,temperatura
2008-11-08,300,0.0,27.4,28.2,temperatura
2008-11-08,400,0.0,26.3,27.5,temperatura
2008-11-08,500,0.0,25.4,26.3,temperatura
2008-11-08,600,,,,temperatura
2008-11-08,700,,,,temperatura
2008-11-08,800,,,,temperatura
2008-11-08,900,0.0,22.4,,temperatura
2008-11-08,1000,0.0,24.5,24.8,temperatura
2008-11-08,1100,0.0,27.2,27.7,temperatura
2008-11-08,1200,0.0,29.6,29.8,temperatura
2008-11-08,1300,0.0,33.2,33.3,temperatura
2008-11-08,1400,0.0,34.8,35.6,temperatura
2008-11-08,1500,0.0,35.5,36.5,temperatura
2008-11-08,1600,0.0,37.0,37.1,temperatura
2008-11-08,1700,0.0,36.0,37.1,temperatura
2008-11-08,1800,0.0,36.5,37.3,temperatura
2008-11-08,1900,0.0,36.0,36.9,temperatura
2008-11-08,2000,0.0,34.8,36.1,temperatura
2008-11-08,2100,0.0,31.5,34.8,temperatura
2008-11-08,2200,0.0,30.0,31.6,temperatura
2008-11-08,2300,0.0,29.7,30.0,temperatura
2008-11-09,0,0.0,30.2,31.4,temperatura
2008-11-09,100,0.0,28.3,30.2,temperatura
2008-11-09,200,0.0,27.2,28.4,temperatura
2008-11-09,300,0.0,26.1,27.2,temperatura
2008-11-09,400,0.0,25.2,26.1,temperatura
2008-11-09,500,0.0,24.1,25.2,temperatura
2008-11-09,600,0.0,23.1,24.2,temperatura
2008-11-09,700,,,,temperatura
2008-11-09,800,,,,temperatura
2008-11-09,900,,,,temperatura
2008-11-09,1000,0.0,23.8,24.2,temperatura
2008-11-09,1100,0.0,26.4,26.5,temperatura
2008-11-09,1200,0.0,29.1,29.3,temperatura
2008-11-09,1300,0.0,32.1,32.1,temperatura
2008-11-09,1400,0.0,34.2,35.1,temperatura
2008-11-09,1500,0.0,35.5,35.6,temperatura
2008-11-09,1600,0.0,35.6,36.4,temperatura
2008-11-09,1700,0.0,35.9,36.9,temperatura
2008-11-09,1800,0.0,34.6,36.3,temperatura
2008-11-09,1900,0.0,34.5,35.6,temperatura
2008-11-09,2000,0.0,33.3,34.6,temperatura
2008-11-09,2100,0.0,31.0,33.3,temperatura
2008-11-09,2200,0.0,29.2,31.0,temperatura
2008-11-09,2300,0.0,28.2,29.2,temperatura
2008-11-10,0,0.0,28.7,28.8,temperatura
2008-11-10,100,0.0,29.0,29.9,temperatura
2008-11-10,200,0.0,27.3,29.0,temperatura
2008-11-10,300,0.0,26.0,27.3,temperatura
2008-11-10,400,0.0,24.8,26.0,temperatura
2008-11-10,500,0.0,23.9,24.8,temperatura
2008-11-10,600,,,,temperatura
2008-11-10,700,,,,temperatura
2008-11-10,800,,,,temperatura
2008-11-10,900,0.0,22.0,,temperatura
2008-11-10,1000,0.0,24.8,25.1,temperatura
2008-11-10,1100,0.0,26.8,27.0,temperatura
2008-11-10,1200,0.0,29.2,29.3,temperatura
2008-11-10,1300,0.0,31.9,32.0,temperatura
2008-11-10,1400,0.0,33.4,33.4,temperatura
2008-11-10,1500,0.0,34.1,34.2,temperatura
2008-11-10,1600,0.0,34.4,35.1,temperatura
2008-11-10,1700,0.0,33.7,35.4,temperatura
2008-11-10,1800,0.0,34.6,35.2,temperatura
2008-11-10,1900,0.0,34.7,35.5,temperatura
2008-11-10,2000,0.0,33.4,34.7,temperatura
2008-11-10,2100,0.0,30.9,33.4,temperatura
2008-11-10,2200,0.0,28.7,30.9,temperatura
2008-11-10,2300,0.0,26.7,29.0,temperatura
2008-11-11,0,0.0,27.0,27.5,temperatura
2008-11-11,100,0.0,27.3,29.0,temperatura
2008-11-11,200,0.0,29.1,29.1,temperatura
2008-11-11,300,0.0,26.8,29.1,temperatura
2008-11-11,400,0.0,25.8,26.8,temperatura
2008-11-11,500,0.0,24.6,25.8,temperatura
2008-11-11,600,,,,temperatura
2008-11-11,700,,,,temperatura
2008-11-11,800,,,,temperatura
2008-11-11,900,0.0,22.9,,temperatura
2008-11-11,1000,0.0,25.1,25.1,temperatura
2008-11-11,1100,0.0,27.2,27.2,temperatura
2008-11-11,1200,0.0,30.1,30.1,temperatura
2008-11-11,1300,0.0,32.4,32.5,temperatura
2008-11-11,1400,0.0,33.1,33.9,temperatura
2008-11-11,1500,0.0,33.6,34.9,temperatura
2008-11-11,1600,0.0,35.4,35.9,temperatura
2008-11-11,1700,0.0,35.0,36.4,temperatura
2008-11-11,1800,0.0,35.5,36.5,temperatura
2008-11-11,1900,0.0,34.8,35.8,temperatura
2008-11-11,2000,0.0,34.4,35.4,temperatura
2008-11-11,2100,0.0,32.8,34.4,temperatura
2008-11-11,2200,0.0,32.5,33.5,temperatura
2008-11-11,2300,0.0,30.4,32.5,temperatura
2008-11-12,0,0.0,30.3,30.4,temperatura
2008-11-12,100,0.0,30.2,30.5,temperatura
2008-11-12,200,0.0,27.5,30.2,temperatura
2008-11-12,300,0.0,26.6,27.5,temperatura
2008-11-12,400,0.0,25.4,26.6,temperatura
2008-11-12,500,0.0,24.0,25.4,temperatura
2008-11-12,600,,,,temperatura
2008-11-12,700,,,,temperatura
2008-11-12,800,,,,temperatura
2008-11-12,900,0.0,22.7,,temperatura
2008-11-12,1000,0.0,24.4,24.4,temperatura
2008-11-12,1100,0.0,26.1,26.3,temperatura
2008-11-12,1200,0.0,28.2,28.6,temperatura
2008-11-12,1300,0.0,30.1,30.3,temperatura
2008-11-12,1400,0.0,31.8,32.6,temperatura
2008-11-12,1500,0.0,32.6,33.7,temperatura
2008-11-12,1600,0.0,33.6,34.5,temperatura
2008-11-12,1700,0.0,35.2,35.4,temperatura
2008-11-12,1800,0.0,35.0,36.4,temperatura
2008-11-12,1900,0.0,34.4,35.6,temperatura
2008-11-12,2000,0.0,34.0,35.0,temperatura
2008-11-12,2100,0.0,31.3,34.0,temperatura
2008-11-12,2200,0.0,30.8,32.0,temperatura
2008-11-12,2300,0.0,31.7,32.1,temperatura
2008-11-15,0,0.0,29.3,31.1,temperatura
2008-11-15,100,0.0,27.2,29.3,temperatura
2008-11-15,200,0.0,25.4,27.2,temperatura
2008-11-15,300,0.0,24.1,25.4,temperatura
2008-11-15,400,0.0,23.1,24.1,temperatura
2008-11-15,500,,,,temperatura
2008-11-15,600,,,,temperatura
2008-11-15,700,,,,temperatura
2008-11-15,800,,,,temperatura
2008-11-15,900,0.0,21.4,,temperatura
2008-11-15,1000,0.0,23.8,23.8,temperatura
2008-11-15,1100,0.0,25.7,25.7,temperatura
2008-11-15,1200,0.0,27.5,27.6,temperatura
2008-11-15,1300,0.0,30.4,30.8,temperatura
2008-11-15,1400,0.0,31.4,31.8,temperatura
2008-11-15,1500,0.0,33.7,33.7,temperatura
2008-11-15,1600,0.0,33.6,34.3,temperatura
2008-11-15,1700,0.0,34.2,35.1,temperatura
2008-11-15,1800,0.0,34.8,36.1,temperatura
2008-11-15,1900,0.0,35.2,36.2,temperatura
2008-11-15,2000,0.0,33.5,35.5,temperatura
2008-11-15,2100,0.0,31.8,33.9,temperatura
2008-11-15,2200,0.0,29.4,32.1,temperatura
2008-11-15,2300,0.0,26.4,29.5,temperatura
2008-11-16,0,0.0,26.4,28.3,temperatura
2008-11-16,100,0.0,29.5,29.5,temperatura
2008-11-16,200,0.0,27.0,29.5,temperatura
2008-11-16,300,0.0,25.8,27.0,temperatura
2008-11-16,400,0.0,24.4,25.8,temperatura
2008-11-16,500,0.0,23.4,24.4,temperatura
2008-11-16,600,0.0,22.5,23.4,temperatura
2008-11-16,700,,,,temperatura
2008-11-16,800,,,,temperatura
2008-11-16,900,0.0,22.5,22.5,temperatura
2008-11-16,1000,0.0,24.3,24.4,temperatura
2008-11-16,1100,0.0,26.8,26.8,temperatura
2008-11-16,1200,0.0,28.6,29.0,temperatura
2008-11-16,1300,0.0,30.0,30.8,temperatura
2008-11-16,1400,0.0,32.2,32.2,temperatura
2008-11-16,1500,0.0,32.4,33.1,temperatura
2008-11-16,1600,0.0,33.6,34.4,temperatura
2008-11-16,1700,0.0,34.5,34.9,temperatura
2008-11-16,1800,0.0,34.7,35.2,temperatura
