2016-02-17,400,0.0,22.0,22.3,temperatura
2016-02-17,500,0.0,21.5,22.1,temperatura
2016-02-17,600,0.0,21.7,21.7,temperatura
2016-02-17,700,0.0,21.4,21.8,temperatura
2016-02-17,800,0.0,20.9,21.4,temperatura
2016-02-17,900,0.0,20.7,20.9,temperatura
2016-02-17,1000,0.0,21.7,21.7,temperatura
2016-02-17,1100,0.0,25.7,25.9,temperatura
2016-02-17,1200,0.0,27.5,27.7,temperatura
2016-02-17,1300,0.0,30.6,30.6,temperatura
2016-02-17,1400,0.0,31.1,31.4,temperatura
2016-02-17,1500,0.0,33.4,33.9,temperatura
2016-02-17,1600,0.0,35.4,35.4,temperatura
2016-02-17,1700,0.0,35.9,36.3,temperatura
2016-02-17,1800,0.0,36.0,36.8,temperatura
2016-02-17,1900,0.0,35.5,36.2,temperatura
2016-02-17,2000,0.0,35.7,35.7,temperatura
2016-02-17,2100,0.0,33.8,35.9,temperatura
2016-02-17,2200,10.4,23.9,33.8,temperatura
2016-02-17,2300,1.0,24.2,24.2,temperatura
2016-02-25,0,0.0,27.8,29.1,temperatura
2016-02-25,100,0.0,28.1,28.1,temperatura
2016-02-25,200,0.0,28.1,28.4,temperatura
2016-02-25,300,0.0,27.1,28.1,temperatura
2016-02-25,400,0.0,26.0,27.1,temperatura
2016-02-25,500,0.0,25.5,26.6,temperatura
2016-02-25,600,0.0,25.1,25.5,temperatura
2016-02-25,700,0.0,24.7,25.1,temperatura
2016-02-25,800,0.0,24.2,24.7,temperatura
2016-02-25,900,0.0,24.3,24.5,temperatura
2016-02-25,1000,0.0,25.0,25.0,temperatura
2016-02-25,1100,0.0,26.8,26.9,temperatura
2016-02-25,1200,0.0,30.6,30.6,temperatura
2016-02-25,1300,0.0,31.6,31.7,temperatura
2016-02-25,1400,0.0,32.5,32.6,temperatura
2016-02-25,1500,0.0,33.9,34.0,temperatura
2016-02-25,1600,0.0,34.5,35.0,temperatura
2016-02-25,1700,0.0,35.1,35.4,temperatura
2016-02-25,1800,0.0,34.9,35.9,temperatura
2016-02-25,1900,0.0,33.5,36.0,temperatura
2016-02-25,2000,0.0,32.8,33.5,temperatura
2016-02-25,2100,0.0,31.3,33.1,temperatura
2016-02-25,2200,0.0,30.9,32.1,temperatura
2016-02-25,2300,0.0,29.8,30.9,temperatura
2016-02-26,0,0.0,27.6,29.8,temperatura
2016-02-26,100,0.0,27.5,28.3,temperatura
2016-02-26,200,0.0,26.5,27.5,temperatura
2016-02-26,300,0.0,26.0,26.5,temperatura
2016-02-26,400,0.0,25.2,26.0,temperatura
2016-02-26,500,0.0,24.5,25.3,temperatura
2016-02-26,600,0.0,24.4,24.9,temperatura
2016-02-26,700,0.0,24.4,24.6,temperatura
2016-02-26,800,0.0,23.5,24.5,temperatura
2016-02-26,900,0.0,23.1,23.6,temperatura
2016-02-26,1000,0.0,24.0,24.0,temperatura
2016-02-26,1100,0.0,26.0,26.0,temperatura
2016-02-26,1200,0.0,28.6,28.8,temperatura
2016-02-26,1300,0.0,31.0,31.0,temperatura
2016-02-26,1400,0.0,32.3,32.9,temperatura
2016-02-26,1500,0.0,33.7,34.0,temperatura
2016-02-26,1600,0.0,34.6,35.9,temperatura
2016-02-26,1700,0.0,36.7,37.0,temperatura
2016-02-26,1800,0.0,35.9,37.1,temperatura
2016-02-26,1900,0.0,34.2,37.4,temperatura
2016-02-26,2000,0.0,33.2,34.4,temperatura
2016-02-26,2100,0.0,28.6,33.2,temperatura
2016-02-26,2200,1.4,25.5,28.6,temperatura
2016-02-26,2300,2.6,26.5,26.5,temperatura
2016-03-18,0,0.0,27.3,27.6,temperatura
2016-03-18,100,0.0,26.2,27.3,temperatura
2016-03-18,200,0.0,24.8,26.2,temperatura
2016-03-18,300,0.0,24.2,25.0,temperatura
2016-03-18,400,0.0,23.0,24.2,temperatura
2016-03-18,500,0.0,22.4,23.4,temperatura
2016-03-18,600,0.0,22.0,22.5,temperatura
2016-03-18,700,0.0,21.1,22.0,temperatura
2016-03-18,800,0.0,20.5,21.2,temperatura
2016-03-18,900,0.0,20.6,20.9,temperatura
2016-03-18,1000,0.0,20.6,20.8,temperatura
2016-03-18,1100,0.0,24.8,24.8,temperatura
2016-03-18,1200,0.0,27.8,28.0,temperatura
2016-03-18,1300,0.0,30.9,30.9,temperatura
2016-03-18,1400,0.0,32.2,32.4,temperatura
2016-03-18,1500,0.0,33.6,33.6,temperatura
2016-03-18,1600,0.0,33.9,34.4,temperatura
2016-03-18,1700,0.0,34.8,35.1,temperatura
2016-03-18,1800,0.0,35.1,35.6,temperatura
2016-03-18,1900,0.0,35.1,35.6,temperatura
2016-03-18,2000,0.0,34.2,35.7,temperatura
2016-03-18,2100,0.0,31.4,34.3,temperatura
2016-03-18,2200,0.0,28.7,31.4,temperatura
2016-03-18,2300,0.0,27.0,28.7,temperatura
2016-04-06,0,0.0,27.5,28.3,temperatura
2016-04-06,100,0.0,27.1,27.6,temperatura
2016-04-06,200,0.0,26.7,27.1,temperatura
2016-04-06,300,0.0,25.3,26.7,temperatura
2016-04-06,400,0.0,24.6,25.3,temperatura
2016-04-06,500,0.0,23.9,24.6,temperatura
2016-04-06,600,0.0,23.6,24.1,temperatura
2016-04-06,700,0.0,23.0,23.6,temperatura
2016-04-06,800,0.0,22.5,23.0,temperatura
2016-04-06,900,0.0,22.2,22.5,temperatura
2016-04-06,1000,0.0,22.0,22.2,temperatura
2016-04-06,1100,0.0,23.6,23.6,temperatura
2016-04-06,1200,0.0,26.7,26.7,temperatura
2016-04-06,1300,0.0,29.7,29.8,temperatura
2016-04-06,1400,0.0,33.0,33.0,temperatura
2016-04-06,1500,0.0,34.2,34.5,temperatura
2016-04-06,1600,0.0,34.6,34.6,temperatura
2016-04-06,1700,0.0,33.0,35.1,temperatura
2016-04-06,1800,0.0,34.1,34.3,temperatura
2016-04-06,1900,0.0,34.2,35.2,temperatura
2016-04-06,2000,0.0,32.5,34.7,temperatura
2016-04-06,2100,0.0,29.6,32.5,temperatura
2016-04-06,2200,2.4,24.2,29.9,temperatura
2016-04-06,2300,0.8,23.3,24.2,temperatura
2016-04-15,0,0.0,24.2,24.4,temperatura
2016-04-15,100,0.0,23.7,24.2,temperatura
2016-04-15,200,0.0,23.2,23.7,temperatura
2016-04-15,300,0.0,22.6,23.2,temperatura
2016-04-15,400,0.0,22.1,22.6,temperatura
2016-04-15,500,0.0,21.1,22.2,temperatura
2016-04-15,600,0.0,21.0,21.2,temperatura
2016-04-15,700,0.0,20.8,21.1,temperatura
2016-04-15,800,0.0,20.4,20.8,temperatura
2016-04-15,900,0.0,20.6,20.8,temperatura
2016-04-15,1000,0.0,20.7,20.8,temperatura
2016-04-15,1100,0.0,22.1,22.1,temperatura
2016-04-15,1200,0.0,23.9,24.2,temperatura
2016-04-15,1300,0.0,25.9,25.9,temperatura
2016-04-15,1400,0.0,27.8,28.2,temperatura
2016-04-15,1500,0.0,30.8,31.0,temperatura
2016-04-15,1600,0.0,32.3,32.8,temperatura
2016-04-15,1700,0.0,33.4,34.0,temperatura
2016-04-15,1800,0.0,35.7,35.8,temperatura
2016-04-15,1900,0.0,35.6,36.1,temperatura
2016-04-15,2000,0.0,36.5,36.5,temperatura
2016-04-15,2100,0.0,29.5,36.6,temperatura
2016-04-15,2200,0.0,27.1,29.5,temperatura
2016-04-15,2300,0.0,25.8,27.1,temperatura
2016-04-16,0,0.0,25.5,26.4,temperatura
2016-04-16,100,0.0,25.2,25.9,temperatura
2016-04-16,200,0.0,24.2,25.2,temperatura
2016-04-16,300,0.0,23.5,24.2,temperatura
2016-04-16,400,0.0,23.7,23.7,temperatura
2016-04-16,500,0.0,24.4,24.6,temperatura
2016-04-16,600,0.0,22.9,24.5,temperatura
2016-04-16,700,0.0,24.3,27.2,temperatura
2016-04-16,800,0.0,25.9,26.1,temperatura
2016-04-16,900,0.0,22.8,25.8,temperatura
2016-04-16,1000,0.0,22.1,22.8,temperatura
2016-04-16,1100,0.0,25.1,25.1,temperatura
2016-04-16,1200,0.0,28.9,29.3,temperatura
2016-04-16,1300,0.0,31.7,31.7,temperatura
2016-04-16,1400,0.0,34.2,34.2,temperatura
2016-04-16,1500,0.0,34.4,34.6,temperatura
2016-04-16,1600,0.0,35.1,35.5,temperatura
2016-04-16,1700,0.0,35.7,36.2,temperatura
2016-04-16,1800,0.0,36.0,36.3,temperatura
2016-04-16,1900,0.0,36.0,37.0,temperatura
2016-04-16,2000,0.0,35.7,36.5,temperatura
2016-04-16,2100,0.0,30.5,35.7,temperatura
2016-04-16,2200,0.0,28.2,30.5,temperatura
2016-04-16,2300,0.0,26.8,28.2,temperatura
2016-04-17,0,0.0,28.1,28.3,temperatura
2016-04-17,100,0.0,28.0,28.3,temperatura
2016-04-17,200,0.0,27.2,28.1,temperatura
2016-04-17,300,0.0,26.5,27.3,temperatura
2016-04-17,400,0.0,24.9,26.5,temperatura
2016-04-17,500,0.0,25.6,25.9,temperatura
2016-04-17,600,0.0,25.1,25.7,temperatura
2016-04-17,700,0.0,24.1,25.5,temperatura
2016-04-17,800,0.0,24.2,24.4,temperatura
2016-04-17,900,0.0,25.1,25.2,temperatura
2016-04-17,1000,0.0,23.5,25.1,temperatura
2016-04-17,1100,0.0,24.8,24.8,temperatura
2016-04-17,1200,0.0,29.2,29.3,temperatura
2016-04-17,1300,0.0,31.6,31.6,temperatura
2016-04-17,1400,0.0,33.5,33.6,temperatura
2016-04-17,1500,0.0,35.1,35.2,temperatura
2016-04-17,1600,0.0,35.5,35.9,temperatura
2016-04-17,1700,0.0,36.5,36.5,temperatura
2016-04-17,1800,0.0,36.6,36.9,temperatura
2016-04-17,1900,0.0,36.2,37.2,temperatura
2016-04-17,2000,0.0,35.6,36.4,temperatura
2016-04-17,2100,0.0,30.6,35.7,temperatura
2016-04-17,2200,0.0,28.4,30.6,temperatura
2016-04-17,2300,0.0,27.2,28.4,temperatura
2016-04-19,0,0.0,26.1,26.4,temperatura
2016-04-19,100,0.0,26.0,26.1,temperatura
2016-04-19,200,0.0,25.8,26.0,temperatura
2016-04-19,300,0.0,25.0,25.8,temperatura
2016-04-19,400,0.0,24.7,25.0,temperatura
2016-04-19,500,0.0,24.6,24.9,temperatura
2016-04-19,600,0.0,23.9,24.6,temperatura
2016-04-19,700,0.0,23.5,23.9,temperatura
2016-04-19,800,0.0,23.0,23.7,temperatura
2016-04-19,900,0.0,22.9,23.4,temperatura
2016-04-19,1000,0.0,22.8,23.0,temperatura
2016-04-19,1100,0.0,27.2,27.2,temperatura
2016-04-19,1200,0.0,27.2,27.4,temperatura
2016-04-19,1300,0.0,31.3,31.4,temperatura
2016-04-19,1400,0.0,33.0,33.3,temperatura
2016-04-19,1500,0.0,34.1,34.1,temperatura
2016-04-19,1600,0.0,34.1,34.7,temperatura
2016-04-19,1700,0.0,34.6,34.6,temperatura
2016-04-19,1800,0.0,34.1,35.1,temperatura
2016-04-19,1900,0.0,34.9,35.1,temperatura
2016-04-19,2000,0.0,33.9,34.9,temperatura
2016-04-19,2100,0.0,29.1,33.9,temperatura
2016-04-19,2200,0.0,32.6,32.7,temperatura
2016-04-19,2300,0.0,32.6,32.8,temperatura
2016-11-07,0,0.0,23.7,25.3,temperatura
2016-11-07,100,0.0,22.7,23.8,temperatura
2016-11-07,200,0.0,20.9,22.7,temperatura
2016-11-07,300,0.0,21.2,21.6,temperatura
2016-11-07,400,0.0,19.9,21.2,temperatura
2016-11-07,500,0.0,18.6,20.3,temperatura
2016-11-07,600,0.0,17.8,18.6,temperatura
2016-11-07,700,0.0,17.4,17.9,temperatura
2016-11-07,800,0.0,17.0,17.7,temperatura
2016-11-07,900,0.0,17.4,17.4,temperatura
2016-11-07,1000,0.0,22.9,23.0,temperatura
2016-11-07,1100,0.0,25.0,25.0,temperatura
2016-11-07,1200,0.0,27.1,27.5,temperatura
2016-11-07,1300,0.0,29.5,29.6,temperatura
2016-11-07,1400,0.0,31.0,31.8,temperatura
2016-11-07,1500,0.0,33.2,33.2,temperatura
2016-11-07,1600,0.0,33.6,34.4,temperatura
2016-11-07,1700,0.0,34.0,35.1,temperatura
2016-11-07,1800,0.0,34.8,35.6,temperatura
2016-11-07,1900,0.0,32.0,34.9,temperatura
2016-11-07,2000,0.0,32.0,32.4,temperatura
2016-11-07,2100,0.0,29.9,32.0,temperatura
2016-11-07,2200,0.0,27.8,29.9,temperatura
2016-11-07,2300,0.0,26.3,27.8,temperatura
2016-11-26,0,0.0,24.1,25.0,temperatura
2016-11-26,100,0.0,23.1,24.1,temperatura
2016-11-26,200,0.0,22.3,23.1,temperatura
2016-11-26,300,0.0,21.4,22.6,temperatura
2016-11-26,400,0.0,20.2,21.4,temperatura
2016-11-26,500,0.0,20.0,20.3,temperatura
2016-11-26,600,0.0,19.6,20.1,temperatura
2016-11-26,700,0.0,19.6,19.7,temperatura
2016-11-26,800,0.0,19.2,19.8,temperatura
2016-11-26,900,0.0,19.6,19.6,temperatura
2016-11-26,1000,0.0,22.7,22.7,temperatura
2016-11-26,1100,0.0,24.4,24.4,temperatura
2016-11-26,1200,0.0,26.5,26.8,temperatura
2016-11-26,1300,0.0,28.2,28.2,temperatura
2016-11-26,1400,0.0,29.6,30.4,temperatura
2016-11-26,1500,0.0,30.9,31.5,temperatura
2016-11-26,1600,0.0,32.3,32.9,temperatura
2016-11-26,1700,0.0,32.3,33.7,temperatura
2016-11-26,1800,0.0,33.9,34.1,temperatura
2016-11-26,1900,0.0,33.8,35.1,temperatura
2016-11-26,2000,0.0,33.2,34.1,temperatura
2016-11-26,2100,0.0,31.7,33.3,temperatura
2016-11-26,2200,0.0,29.9,31.7,temperatura
2016-11-26,2300,0.0,28.6,29.9,temperatura
2016-12-18,0,0.0,23.1,23.6,temperatura
2016-12-18,100,0.0,23.2,23.2,temperatura
2016-12-18,200,0.0,23.3,23.4,temperatura
2016-12-18,300,0.0,22.3,23.5,temperatura
2016-12-18,400,0.0,21.5,22.5,temperatura
2016-12-18,500,0.0,21.1,21.8,temperatura
2016-12-18,600,0.0,21.4,22.0,temperatura
2016-12-18,700,0.0,22.8,22.8,temperatura
2016-12-18,800,0.0,23.3,23.6,temperatura
2016-12-18,900,0.0,21.3,23.4,temperatura
2016-12-18,1000,0.0,26.7,26.7,temperatura
2016-12-18,1100,0.0,28.3,28.3,temperatura
2016-12-18,1200,0.0,29.4,30.4,temperatura
2016-12-18,1300,0.0,31.2,31.4,temperatura
2016-12-18,1400,0.0,32.8,33.0,temperatura
2016-12-18,1500,0.0,33.5,34.2,temperatura
2016-12-18,1600,0.0,34.9,35.0,temperatura
2016-12-18,1700,0.0,34.5,35.7,temperatura
2016-12-18,1800,0.0,30.1,36.2,temperatura
2016-12-18,1900,0.0,28.1,30.1,temperatura
2016-12-18,2000,0.0,28.6,28.8,temperatura
2016-12-18,2100,0.0,28.2,29.1,temperatura
2016-12-18,2200,0.0,26.3,28.2,temperatura
2016-12-18,2300,0.0,25.7,26.3,temperatura
2016-12-21,0,0.0,25.7,26.8,temperatura
2016-12-21,100,0.0,24.9,25.7,temperatura
2016-12-21,200,0.0,24.2,24.9,temperatura
2016-12-21,300,0.0,23.6,24.2,temperatura
2016-12-21,400,0.0,22.5,23.7,temperatura
2016-12-21,500,0.0,21.5,22.5,temperatura
2016-12-21,600,0.0,20.8,21.5,temperatura
2016-12-21,700,0.0,20.3,20.8,temperatura
2016-12-21,800,0.0,19.9,20.3,temperatura
2016-12-21,900,0.0,20.3,20.3,temperatura
2016-12-21,1000,0.0,24.3,24.3,temperatura
2016-12-21,1100,0.0,25.7,26.0,temperatura
2016-12-21,1200,0.0,27.6,27.6,temperatura
2016-12-21,1300,0.0,29.2,29.5,temperatura
2016-12-21,1400,0.0,30.9,31.6,temperatura
2016-12-21,1500,0.0,33.0,33.3,temperatura
2016-12-21,1600,0.0,32.4,33.5,temperatura
2016-12-21,1700,0.0,32.8,35.1,temperatura
2016-12-21,1800,0.0,33.3,35.3,temperatura
2016-12-21,1900,0.0,34.3,34.9,temperatura
2016-12-21,2000,0.0,31.9,34.4,temperatura
2016-12-21,2100,0.0,31.4,32.0,temperatura
2016-12-21,2200,0.0,29.5,31.4,temperatura
2016-12-21,2300,0.0,27.7,29.5,temperatura
2016-12-22,0,0.0,26.7,27.8,temperatura
2016-12-22,100,0.0,26.3,26.9,temperatura
2016-12-22,200,0.0,25.6,26.4,temperatura
2016-12-22,300,0.0,24.8,25.7,temperatura
2016-12-22,400,0.0,24.1,24.8,temperatura
2016-12-22,500,0.0,23.4,24.1,temperatura
2016-12-22,600,0.0,22.6,23.4,temperatura
2016-12-22,700,0.0,22.4,23.1,temperatura
2016-12-22,800,0.0,22.2,22.5,temperatura
2016-12-22,900,0.0,22.1,22.2,temperatura
2016-12-22,1000,0.0,26.2,26.4,temperatura
2016-12-22,1100,0.0,29.6,29.6,temperatura
2016-12-22,1200,0.0,30.5,30.9,temperatura
2016-12-22,1300,0.0,31.4,31.5,temperatura
2016-12-22,1400,0.0,33.1,33.2,temperatura
2016-12-22,1500,0.0,33.5,34.1,temperatura
2016-12-22,1600,0.0,34.9,35.3,temperatura
2016-12-22,1700,0.0,35.6,35.6,temperatura
2016-12-22,1800,0.0,35.5,35.8,temperatura
2016-12-22,1900,0.0,35.2,36.8,temperatura
2016-12-22,2000,0.0,31.1,35.4,temperatura
2016-12-22,2100,20.8,24.1,31.1,temperatura
2016-12-22,2200,4.6,24.2,24.4,temperatura
2016-12-22,2300,0.0,24.1,24.3,temperatura
2016-12-23,0,0.0,23.9,24.3,temperatura
2016-12-23,100,0.0,23.8,23.9,temperatura
2016-12-23,200,0.0,23.3,23.8,temperatura
2016-12-23,300,0.0,22.6,23.3,temperatura
2016-12-23,400,0.0,22.3,23.0,temperatura
2016-12-23,500,0.0,22.8,22.9,temperatura
2016-12-23,600,0.0,22.4,22.8,temperatura
2016-12-23,700,0.0,22.4,22.5,temperatura
2016-12-23,800,0.0,22.5,22.7,temperatura
2016-12-23,900,0.0,25.5,25.5,temperatura
2016-12-23,1000,0.2,28.1,28.2,temperatura
2016-12-23,1100,0.0,29.4,29.6,temperatura
2016-12-23,1200,0.0,30.3,30.4,temperatura
2016-12-23,1300,0.0,32.6,32.6,temperatura
2016-12-23,1400,0.0,32.7,32.9,temperatura
2016-12-23,1500,0.0,32.8,33.5,temperatura
2016-12-23,1600,0.0,34.0,34.2,temperatura
2016-12-23,1700,0.0,35.0,35.2,temperatura
2016-12-23,1800,0.0,33.0,35.1,temperatura
2016-12-23,1900,0.0,31.7,33.0,temperatura
2016-12-23,2000,0.0,31.6,33.5,temperatura
2016-12-23,2100,0.0,30.0,31.6,temperatura
2016-12-23,2200,0.0,29.3,30.0,temperatura
2016-12-23,2300,0.0,27.8,29.3,temperatura
2016-12-25,0,0.0,24.1,25.5,temperatura
2016-12-25,100,0.0,23.4,24.1,temperatura
2016-12-25,200,0.0,22.9,23.4,temperatura
2016-12-25,300,0.0,22.4,23.0,temperatura
2016-12-25,400,0.0,22.4,22.7,temperatura
2016-12-25,500,0.0,21.8,22.4,temperatura
2016-12-25,600,0.0,21.7,21.9,temperatura
2016-12-25,700,0.0,21.4,21.7,temperatura
2016-12-25,800,0.0,21.1,21.6,temperatura
2016-12-25,900,0.0,21.5,21.5,temperatura
2016-12-25,1000,0.0,23.3,23.3,temperatura
2016-12-25,1100,0.0,25.0,25.4,temperatura
2016-12-25,1200,0.0,27.3,28.1,temperatura
2016-12-25,1300,0.0,29.0,29.5,temperatura
2016-12-25,1400,0.0,30.7,30.9,temperatura
2016-12-25,1500,0.0,32.5,32.7,temperatura
2016-12-25,1600,0.0,33.1,33.5,temperatura
2016-12-25,1700,0.0,34.7,35.1,temperatura
2016-12-25,1800,0.0,34.6,36.5,temperatura
2016-12-25,1900,0.0,34.1,34.6,temperatura
2016-12-25,2000,0.0,31.5,34.1,temperatura
2016-12-25,2100,0.0,31.0,31.5,temperatura
2016-12-25,2200,0.0,29.2,31.1,temperatura
2016-12-25,2300,0.0,28.1,29.2,temperatura
2016-12-26,0,0.0,27.3,28.1,temperatura
2016-12-26,100,0.0,27.2,27.4,temperatura
2016-12-26,200,0.0,26.7,27.2,temperatura
2016-12-26,300,3.4,22.2,26.7,temperatura
2016-12-26,400,0.0,23.2,23.2,temperatura
2016-12-26,500,0.0,23.1,23.5,temperatura
2016-12-26,600,0.0,23.0,23.1,temperatura
2016-12-26,700,0.0,22.5,23.0,temperatura
2016-12-26,800,0.0,22.0,22.5,temperatura
2016-12-26,900,0.0,22.8,22.8,temperatura
2016-12-26,1000,0.0,25.9,25.9,temperatura
2016-12-26,1100,0.0,28.8,29.1,temperatura
2016-12-26,1200,0.0,32.9,33.2,temperatura
2016-12-26,1300,0.0,34.9,35.0,temperatura
2016-12-26,1400,0.0,36.6,36.6,temperatura
2016-12-26,1500,0.0,37.4,38.0,temperatura
2016-12-26,1600,0.0,36.4,37.6,temperatura
2016-12-26,1700,0.0,37.7,37.7,temperatura
2016-12-26,1800,0.0,37.3,38.4,temperatura
2016-12-26,1900,0.0,38.7,38.9,temperatura
2016-12-26,2000,0.0,36.1,38.7,temperatura
2016-12-26,2100,1.8,28.6,36.9,temperatura
2016-12-26,2200,0.2,27.9,28.7,temperatura
2016-12-26,2300,0.6,26.7,27.9,temperatura
2017-01-03,0,0.0,25.1,25.4,temperatura
2017-01-03,100,0.0,24.9,25.1,temperatura
2017-01-03,200,0.0,24.2,24.9,temperatura
2017-01-03,300,0.0,24.0,24.3,temperatura
2017-01-03,400,0.0,23.7,24.1,temperatura
2017-01-03,500,0.0,23.1,23.7,temperatura
2017-01-03,600,0.0,22.6,23.1,temperatura
2017-01-03,700,0.0,22.2,22.6,temperatura
2017-01-03,800,0.0,22.1,22.4,temperatura
2017-01-03,900,0.0,22.1,22.1,temperatura
2017-01-03,1000,0.0,24.5,24.6,temperatura
2017-01-03,1100,0.0,26.3,26.7,temperatura
2017-01-03,1200,0.0,29.0,29.1,temperatura
2017-01-03,1300,0.0,30.3,30.4,temperatura
2017-01-03,1400,0.0,31.9,31.9,temperatura
2017-01-03,1500,0.0,33.4,33.8,temperatura
2017-01-03,1600,0.0,33.5,33.9,temperatura
2017-01-03,1700,0.0,34.8,34.8,temperatura
2017-01-03,1800,0.0,35.9,35.9,temperatura
2017-01-03,1900,0.0,34.7,36.0,temperatura
2017-01-03,2000,0.0,34.6,35.2,temperatura
2017-01-03,2100,0.0,32.1,34.7,temperatura
2017-01-03,2200,0.0,30.8,32.0,temperatura
2017-01-03,2300,3.6,25.9,30.9,temperatura
2017-01-04,0,0.0,25.8,25.9,temperatura
2017-01-04,100,0.0,25.7,25.9,temperatura
2017-01-04,200,0.0,24.9,25.7,temperatura
2017-01-04,300,0.0,25.1,25.3,temperatura
2017-01-04,400,16.0,22.1,25.5,temperatura
2017-01-04,500,5.2,21.6,22.2,temperatura
2017-01-04,600,0.0,22.1,22.1,temperatura
2017-01-04,700,0.0,22.6,22.7,temperatura
2017-01-04,800,0.0,22.2,22.6,temperatura
2017-01-04,900,0.0,22.4,22.5,temperatura
2017-01-04,1000,0.0,24.8,24.8,temperatura
2017-01-04,1100,0.0,26.9,27.7,temperatura
2017-01-04,1200,0.0,28.1,28.2,temperatura
2017-01-04,1300,0.0,29.4,30.3,temperatura
2017-01-04,1400,0.0,33.0,33.0,temperatura
2017-01-04,1500,0.0,33.6,35.0,temperatura
2017-01-04,1600,0.0,34.5,34.7,temperatura
2017-01-04,1700,0.0,34.8,35.9,temperatura
2017-01-04,1800,0.0,31.8,34.9,temperatura
2017-01-04,1900,21.2,22.5,31.8,temperatura
2017-01-04,2000,6.4,22.4,23.0,temperatura
2017-01-04,2100,2.2,22.7,22.7,temperatura
2017-01-04,2200,0.0,22.6,22.9,temperatura
2017-01-04,2300,0.0,22.6,22.9,temperatura
2017-01-13,0,0.0,23.8,24.9,temperatura
2017-01-13,100,0.0,22.8,23.8,temperatura
2017-01-13,200,0.0,22.0,22.8,temperatura
2017-01-13,300,0.0,20.9,22.1,temperatura
2017-01-13,400,0.0,19.2,21.0,temperatura
2017-01-13,500,0.0,18.6,19.2,temperatura
2017-01-13,600,0.0,17.9,18.6,temperatura
2017-01-13,700,0.0,17.5,18.0,temperatura
2017-01-13,800,0.0,17.1,17.5,temperatura
2017-01-13,900,0.0,17.2,17.2,temperatura
2017-01-13,1000,0.0,20.5,20.5,temperatura
2017-01-13,1100,0.0,22.2,22.3,temperatura
2017-01-13,1200,0.0,25.3,25.3,temperatura
2017-01-13,1300,0.0,27.7,28.3,temperatura
2017-01-13,1400,0.0,29.9,30.3,temperatura
2017-01-13,1500,0.0,32.4,32.4,temperatura
2017-01-13,1600,0.0,33.4,33.4,temperatura
2017-01-13,1700,0.0,34.2,34.5,temperatura
2017-01-13,1800,0.0,35.0,35.5,temperatura
2017-01-13,1900,0.0,34.4,35.8,temperatura
2017-01-13,2000,0.0,34.1,35.7,temperatura
2017-01-13,2100,0.0,33.5,35.2,temperatura
2017-01-13,2200,0.0,32.0,33.5,temperatura
2017-01-13,2300,0.0,29.9,32.0,temperatura
2017-01-24,0,0.0,25.3,26.4,temperatura
2017-01-24,100,0.0,25.2,25.4,temperatura
2017-01-24,200,0.0,24.2,25.2,temperatura
2017-01-24,300,0.0,23.2,24.2,temperatura
2017-01-24,400,0.0,23.0,23.2,temperatura
2017-01-24,500,0.0,22.2,23.0,temperatura
2017-01-24,600,0.0,21.4,22.3,temperatura
2017-01-24,700,0.0,21.4,22.0,temperatura
2017-01-24,800,0.0,21.4,21.5,temperatura
2017-01-24,900,0.0,21.0,21.5,temperatura
2017-01-24,1000,0.0,22.6,22.6,temperatura
2017-01-24,1100,0.0,25.1,25.4,temperatura
2017-01-24,1200,0.0,27.3,27.6,temperatura
2017-01-24,1300,0.0,30.0,30.0,temperatura
2017-01-24,1400,0.0,30.7,31.3,temperatura
2017-01-24,1500,0.0,32.2,32.4,temperatura
2017-01-24,1600,0.0,33.6,33.6,temperatura
2017-01-24,1700,0.0,34.3,34.6,temperatura
2017-01-24,1800,0.0,34.7,35.6,temperatura
2017-01-24,1900,0.0,34.8,34.8,temperatura
2017-01-24,2000,0.0,32.0,35.1,temperatura
2017-01-24,2100,0.0,31.5,32.0,temperatura
2017-01-24,2200,0.0,30.7,31.5,temperatura
2017-01-24,2300,0.0,29.0,30.7,temperatura
2017-02-04,0,0.0,24.1,24.5,temperatura
2017-02-04,100,0.0,23.7,24.1,temperatura
2017-02-04,200,0.0,23.2,23.9,temperatura
2017-02-04,300,0.0,22.4,23.2,temperatura
2017-02-04,400,0.0,21.9,22.5,temperatura
2017-02-04,500,0.0,21.7,22.0,temperatura
2017-02-04,600,0.0,21.6,22.0,temperatura
2017-02-04,700,0.0,21.7,21.8,temperatura
2017-02-04,800,0.0,21.4,21.7,temperatura
2017-02-04,900,0.0,21.2,21.4,temperatura
2017-02-04,1000,0.0,22.6,22.6,temperatura
2017-02-04,1100,0.0,24.9,24.9,temperatura
2017-02-04,1200,0.0,26.9,27.3,temperatura
2017-02-04,1300,0.0,29.8,29.8,temperatura
2017-02-04,1400,0.0,31.5,32.0,temperatura
2017-02-04,1500,0.0,31.3,32.9,temperatura
2017-02-04,1600,0.0,32.4,33.8,temperatura
2017-02-04,1700,0.0,33.8,34.3,temperatura
2017-02-04,1800,0.0,34.2,35.4,temperatura
2017-02-04,1900,0.0,33.1,35.6,temperatura
2017-02-04,2000,0.0,34.4,34.8,temperatura
2017-02-04,2100,0.0,33.1,35.0,temperatura
2017-02-04,2200,0.0,30.7,33.1,temperatura
2017-02-04,2300,0.0,29.2,30.7,temperatura
2017-02-10,0,0.0,27.0,28.4,temperatura
2017-02-10,100,0.0,26.4,26.9,temperatura
